Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
BGFSEKYXUQKOMR-IXYHGGPANA-N,CHEMBL2059579,3757,A,5.13,chembl20,829300,9606,KCNH2,2320,C1=CC=2C(=NN(C2C=C1)C(C)C)C(N[C@H]3C[C@@H]4N([C@H](C3)CC4)CC(CN(C(C)C)C)O)=O
BHEGDYSAYYZJGP-RNULKAOFNA-N,CHEMBL1760226,3757,A,7.33,chembl20,741328,9606,KCNH2,2320,C1=CC(=CC(=C1)OC)CCN2C[C@@H]([C@H](C2)CNC(C=3C=CC=C(C3)Cl)=O)C4=CC=C(C=C4)OC
BJBOAPYAMPEKGS-IBGZPJMENA-N,57397016,3757,A,5.17393,pubchem,646415,9606,KCNH2,2320,O=C1N(C(=O)N(C2=C1N(C(N3C[C@@H](N)CCC3)=C2C#N)CC=C(C)C)C)CC=4N=C5C(=C(N4)C)C=CC=C5
HVXMBFDDSNHMEA-QGIGBARVNA-N,CHEMBL3085124,3757,A,5.92,chembl20,220871,9606,KCNH2,2320,C(N[C@@]1(CC[C@H](N2CCCCC2)CC1)C=3C=CC=CC3)(C(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C)=O
AILRYHWCZLVQIS-UHFFFAOYNA-N,44408124,3757,A,5.69984,pubchem,261227,9606,KCNH2,2320,FC(F)(F)C1=CC(C2CCN(C3(CCC(N4CCN(C(=O)C4)C5=CC=CC=C5)CC3)C6=CC=CC=C6)C2=O)=CC(=C1)C(F)(F)F
AISACCGWYLBAMP-PXJZQJOANA-N,CHEMBL557932,3757,A,6.05,chembl20,580515,9606,KCNH2,2320,C1CN(C(=O)[C@H]2C(C[C@@H](CC2)NCC3=CC=C(C=C3)OC)(C)C)CCC1(C=4C=CC=CC4)C(N5CCCC5)=O
AHLGRBHVXQDOCE-UHFFFAOYNA-N,44408313,3757,A,6.06449,pubchem,261227,9606,KCNH2,2320,FC(F)(F)C1=CC(C2(O)C(=O)N(C3(CCC(N4CCC5(CC4)CCOC5)CC3)C6=CC=CC=C6)CC2)=CC(=C1)C(F)(F)F
AEHATJSZWAWZQR-YLHGWYNBNA-N,25151793,3757,A,5.62489,pubchem,594934,9606,KCNH2,2320,FC(F)(F)C=1C=C(C2CCC(CC2)CNC(=O)C=3C=CC(=CC3)C=4OC5=C(C(C)C)C=C(C=C5N4)C#N)C=CC1
ATLWECXBGAOLBY-AWOPIZDMNA-N,CHEMBL3128199,3757,A,5.4,chembl20,1295005,9606,KCNH2,2320,S1C(=NC2=C1CC[C@H]2C(=O)NC3=CC=C(C=C3)C[C@H]4N[C@H](CC4)[C@H](O)C=5C=CC=C(C5)F)N
ASISOGRWKOFTRC-KZJZFHJLNA-N,CHEMBL1095151,3757,A,5.8,chembl20,630798,9606,KCNH2,2320,C(C1=C(NN=C1C)C)(=O)N[C@@H]2CC(OC3=NC(=C(C=C23)C=4C=CC(=CC4)Cl)C=5C(=CC(=CC5)Cl)Cl)(C)C
CMMVRTXWYOGXHR-UHFFFAOYNA-N,57384481,3757,A,6.4318,pubchem,666426,9606,KCNH2,2320,O=C1N(C(=O)N(C12CCN(CC2)CC3=NC=CC=C3C)C4=NC=NC(OC)=C4)C5=CC=C(C=C5)C6=CC=C(C=C6)C#N
BZFJGKHIEZMTSV-MVFUVIJVNA-N,46885815,3757,A,8.23359,pubchem,473159,9606,KCNH2,2320,FC1=C([C@H]2[C@@H](CN(C2)C(C)(C)C)C(=O)N3C[C@H](C(O)([C@H](C3)C)C4=NC=CC=C4)C)C=CC(F)=C1
BZFJGKHIEZMTSV-TZDUGODVNA-N,CHEMBL1089830,3757,A,8.23,chembl20,624022,9606,KCNH2,2320,C1[C@@H](C(=O)N2C[C@@H]([C@@]([C@@H](C2)C)(O)C=3N=CC=CC3)C)[C@@H](CN1C(C)(C)C)C4=C(F)C=C(F)C=C4
BZIIORPIORBBJU-UHFFFAOYNA-N,CHEMBL242603,3757,A,5.9,chembl20,446344,9606,KCNH2,2320,C1=C(C=C2C(CCN(CC2)C(CCSC=3N(C(=NN3)C4=C5C=CC(=NC5=CC=C4)C)C)C)=C1)C=6N(N=C(C6)C)C
CCIDREHXLARDHU-RSKJSEGYNA-N,CHEMBL252038,3757,A,5.23,chembl20,462441,9606,KCNH2,2320,C1=NC=2N(CC3=CC=CC=C3)C(CNC([C@H](NC(CC(C)(C)C)=O)CC=4C(=CC=CC4)C(F)(F)F)=O)=NC2C=C1
MUASMHOMZSYLAM-WQPWYLDSNA-N,CHEMBL1829634,3757,A,5.36,chembl20,768745,9606,KCNH2,2320,C1[C@@](C2=CC=C3C(=C2)OCC3)(O)CC[C@@H](N4CC(C4)NC(CNC(=O)C=5C=CC=C(C5)C(F)(F)F)=O)C1
XKGSIUCZSSBDGL-ACIDLTHQNA-N,CHEMBL3218999,3757,A,6.6,chembl20,1329650,9606,KCNH2,2320,C1(CN2CCC(CC2)C3=CC(=CC=C3)NC(C)=O)=CC=C(CC=4N(C5=CC=CC=C5N4)C6=CC=C(C=C6)F)C=C1
YIQYJBKGDDWABP-KAWJMDFNNA-N,10392978,3757,A,6.07366,pubchem,313990,9606,KCNH2,2320,FC(F)(F)C1=CC(CNC(=O)[C@@]2(C[C@H](N3CCC(CC3)C=4C=NC=NC4)CC2)C(O)(C)C)=CC(=C1)C(F)(F)F
YJGRIVQJUHTIGN-KCESLBEFNA-N,CHEMBL1683075,3757,A,5.31,chembl20,750496,9606,KCNH2,2320,C1OC[C@H]([C@H](C1)N[C@H]2C[C@@](CC2)(C(C)C)C(=O)N3CCN(CC3)C=4N=CC=C(N4)C(F)(F)F)OC
HGHVKBWSAOTJGC-FQEVSTJZNA-N,CHEMBL1951599,3757,A,5.05,chembl20,803863,9606,KCNH2,2320,N1(CC2=NC=CC3=C2C=CC=C3)C(=O)N(C)C4=C(N(C(=C4C#N)N5CCC[C@@H](C5)N)CC=C(C)C)C1=O
HCCIGUCWPWQUJP-ACIDLTHQNA-N,CHEMBL220963,3757,A,5.19,chembl20,424425,9606,KCNH2,2320,C=1C=CC(N(NC(C=2C=3C(=CC=CC3)N=C(C4=CC=CC=C4)C2CN5CCN(CC5)C6CCOCC6)=O)C(OC)=O)=CC1
HLMHWYIWIILJEU-JLWPWWDNNA-N,CHEMBL1834721,3757,A,5.12,chembl20,772990,9606,KCNH2,2320,C([C@@H]1CC[C@@H](CC1)N2CC(C2)NC(CNC3=NN(C=4C3=CC(=CC4)C(F)(F)F)CC)=O)(OCC)=O
HFLVCCCLGAIFBB-LJAQVGFWNA-N,57396950,3757,A,5.92082,pubchem,645645,9606,KCNH2,2320,S(=O)(=O)(N1CCC([C@@H](CCN2CCC(N(CC)C(=O)CC3=CC=C(S(=O)(=O)C)C=C3)CC2)C4=CC=CC=C4)CC1)C(F)(F)F
HJXINJBZYGSKKL-ZYMSVLFVNA-N,CHEMBL218639,3757,A,6.06,chembl20,424425,9606,KCNH2,2320,C=1C=CC(N(NC(C=2C3=CC=CC=C3N=C(C4=CC=CC=C4)C2CN5CCN(CC5)C(C)C)=O)C(OC)=O)=CC1
HDSVJYMJPXJMOL-OKPOJWAQNA-N,CHEMBL2203768,3757,A,5.07,chembl20,883360,9606,KCNH2,2320,N1(CCN(CC1)CCOC)C2=CC=C(C=C2)C=3NC=4C(=C(C(=CN4)Br)N5CCN(CC5)CC6=NOC(=C6)C)N3
IFMHKFFMKJBKQU-MVBUCXDDNA-N,CHEMBL2204270,3757,A,5.59,chembl20,880321,9606,KCNH2,2320,[C@@]1(CC[C@H](CC1)N2CC(C2)NC(CNC(=O)C=3C=CC=C(C3)C(F)(F)F)=O)(O)C=4C=CC(=NC4)F
IFSWZUABBVQAPA-SXEOMGDSNA-N,CHEMBL2017615,3757,A,6.1,chembl20,814591,9606,KCNH2,2320,S(O)(C)(=O)N=CCCNC=1N=C(C=2C=C(C=CC2N1)NC(/C=C/C=3C=CC(=CC3)OC(F)(F)F)=O)C
IGCXZPHCSPIQHB-BJNWTTHINA-N,9985625,3757,A,5.29243,pubchem,552624,9606,KCNH2,2320,ClC1=CC(C2=NN(C(=C2)C3=CC=C(OC(F)(F)F)C=C3)CC4=CC=C(C=C4)C(=O)NCCC(O)=O)=CC(Cl)=C1
IIZFMAZANLMCRM-ROJDDQEZNA-N,CHEMBL253883,3757,A,5.07,chembl20,462441,9606,KCNH2,2320,C1=NC=2N(C(CNC([C@H](NC(OC(C)(C)C)=O)CC=3C(=CC=CC3)C(F)(F)F)=O)=NC2C=C1)C(C4CC4)C
IKHRYIGPRIAKFA-UHFFFAOYNA-N,CHEMBL255566,3757,A,6.4,chembl20,465006,9606,KCNH2,2320,C=1C=CC2=C(C1C=3N(C(SCCCN4CCC=5C(=C(C6=C(C5)N=C(O6)C(C)(C)C)Br)CC4)=NN3)C)C=CC(C)=N2
IHXFHHOZRJEQBX-GTVFKKIYNA-N,CHEMBL1760059,3757,A,6.96,chembl20,741328,9606,KCNH2,2320,C1(OC)=CC(=CC=C1OC)CCN2C[C@H](C3=CC=C(C=C3)OC)[C@@H](CNC(C=4C=CC=C(C4)Cl)=O)C2
IKWARAQMGAFTPX-JGCGQSQUNA-N,CHEMBL1951916,3757,A,5.4,chembl20,803093,9606,KCNH2,2320,N1(CCC([C@H](C2=CC(=CC(=C2)C)C)CCN3CCC(CC3)N(C(CC4=CC=C(C=C4)S(C)(=O)=O)=O)CC)CC1)S(C)(=O)=O
ILAPINSYTQOSTH-UHFFFAOYNA-N,CHEMBL257525,3757,A,6,chembl20,465006,9606,KCNH2,2320,C=1C=CC2=C(C1C=3N(C(SCCC(N4CCC=5C(=C(C6=C(C5)N=C(O6)C(F)(F)F)C)CC4)C)=NN3)C)C=CC(C)=N2
GUEBWQFTJDQZMH-BFLXNEMNNA-N,CHEMBL2424889,3757,A,5.37,chembl20,982963,9606,KCNH2,2320,O=C1CSC2=CC=C(N=C2N1)CN[C@@H]3CO[C@@H]([C@H](O)[C@H](C4=CC=NC5=CC=C(N=C45)OC)O)CC3
GUEBWQFTJDQZMH-RCYXOGBVNA-N,CHEMBL2424888,3757,A,5.6,chembl20,982963,9606,KCNH2,2320,C1=2N=CC=C(C1=NC(OC)=CC2)[C@@H]([C@@H](O)[C@@H]3CC[C@@H](NCC4=CC=C5C(NC(=O)CS5)=N4)CO3)O
HBHDZJWHTCRZIZ-ICTJTBOHNA-N,CHEMBL493078,3757,A,5.77,chembl20,539362,9606,KCNH2,2320,C1=CC(=CC=C1OC[C@H](CN(CC2=CC=C(C(=C2F)F)F)CCC3=CC=C(C(=C3)Cl)Cl)O)N=S(C)(O)=O
GTPUUTXWVUCADD-DJUQAAIZNA-N,CHEMBL1910321,3757,A,6.47,chembl20,776445,9606,KCNH2,2320,C1[C@@](O)([C@H](CNC1)C(N(C2CC2)CC3=CN(C4=C3C(=CC=C4)F)CC=5C=CC=NC5)=O)C=6C=CC(=C(C6)F)F
GXZNBYLIQYWZLV-YSCQOTHYNA-N,CHEMBL1760234,3757,A,8.7,chembl20,741328,9606,KCNH2,2320,C(=O)(C[C@@H]1[C@H](CN(CCC=2C=CC(=C(C2)OC)OC)C1)C3=CC=C(C=C3)OC)NC=4C=C(C=CC4)Cl
GWGRACKHWJVFCC-PIEYNHCQNA-N,CHEMBL1834785,3757,A,6.02,chembl20,772991,9606,KCNH2,2320,C1([C@@H]2CC[C@@H](CC2)N3CC(C3)NC(CNC4=NN(C=5C4=CC(=CC5)C(F)(F)F)C)=O)=CC=CC=C1
JHZQMNZIITXPAX-WSKXOCQFNA-N,59764524,3757,A,5.47496,pubchem,758035,9606,KCNH2,2320,ClC=1C(=NC(NC2=C(OC(C)C)C=C(C3CCN(CC3)C)C(=C2)C)=NC1)NC=4C(S(=O)(=O)C(C)C)=CC=CC4
JGTRPNAQMCJPRH-AXEIYFGWNA-N,CHEMBL1829633,3757,A,5.22,chembl20,768745,9606,KCNH2,2320,C1[C@@](C2=CC=C3C(=C2)OCO3)(O)CC[C@@H](N4CC(C4)NC(CNC(=O)C=5C=CC=C(C5)C(F)(F)F)=O)C1
JCJWFLPZJBEMKB-XLOWRXPYNA-N,CHEMBL256154,3757,A,5.85,chembl20,462016,9606,KCNH2,2320,C1(CCN(CC1)[C@@H]2CC[C@@](C2)(C(NCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)=O)C(C)C)C4=CN=CN=C4
JDJZCKOOSFAVKN-UZXVUPKMNA-N,CHEMBL1834780,3757,A,5.6,chembl20,772990,9606,KCNH2,2320,C([C@@H]1CC[C@@H](CC1)N2CC(C2)NC(CNC3=NN(C=4C3=CC(=CC4)C(F)(F)F)CC(F)(F)F)=O)(OCC)=O
JEHSPMHADICABR-RLDLRXOUNA-N,CHEMBL1950292,3757,A,5.16,chembl20,805185,9606,KCNH2,2320,N=1C(NC(C)C)=NC=C2N=C(N(C21)[C@@H]3CC[C@@H](CC3)C(NC4CC4)=O)NC=5C(=CC(F)=CC5F)F
JBYSLYJGZMRBFN-RYWADYCXNA-N,CHEMBL1829620,3757,A,5.09,chembl20,768744,9606,KCNH2,2320,C1[C@@H](CC[C@@H](N2CC(C2)NC(CNC(C=3C=CC=C(C3)C(F)(F)F)=O)=O)C1)C4=C(C=NC=C4)OC
ITCCUUDZMVHYGN-IJBAVSAONA-N,CHEMBL489324,3757,A,5.68,chembl20,543516,9606,KCNH2,2320,C1(C(N[C@H](C=2C=CC=CC2)CC(N3CCC(CC3)N4C(=NN=C4C)C(C)C)C)=O)CCC(CC1)(F)F
IXRYCRCZOSRBDA-BWKNWUBXNA-N,57404360,3757,A,5.21467,pubchem,655414,9606,KCNH2,2320,FC=1C([C@@H]2[C@@H](N)CN(C2)C=3N=CC(N4C(=O)C=C(OCC5=CC=CC=C5)C=C4)=CC3)=CC(F)=C(F)C1
IYAVTZWBGCXXFI-OCBJUFRSNA-N,CHEMBL3086029,3757,A,6.54,chembl20,1275519,9606,KCNH2,2320,C1[C@@H](CC[C@H]([C@@H]1C2=CC=C(C=C2)Br)C(N3CC(C3)(C4=CC=CC=C4)C5=CC=CC=C5)=O)N6CCOCC6
IWCSEHMFNIZJCP-DODOAAEWNA-N,CHEMBL1172438,3757,A,5.84,chembl20,639944,9606,KCNH2,2320,C(N(C1CCN(CC1)C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)C4=CC=CC=C4)CC=C)(CC5=CC=C(C=C5)OC)=O
IWJPAZAMBMFUOO-KCMRSOHDNA-N,CHEMBL1957789,3757,A,5.01,chembl20,808018,9606,KCNH2,2320,FC(F)(COCC1=CC=C([C@]2(CCNC[C@@H]2C3=C(C=C(C=4C=CC=CC4CCNC(C)=O)C=C3)C)O)C=C1)COC
IYTSDTLEKPMRCI-PIKZIKFNNA-N,CHEMBL1910309,3757,A,6.05,chembl20,776445,9606,KCNH2,2320,C1[C@@](O)([C@H](CNC1)C(N(C2CC2)CC3=CN(C4=C3C(=CC=C4)F)CC=5C=CON5)=O)C=6C=CC(=C(C6)F)F
IZESNAMYASFBLR-ACIDLTHQNA-N,CHEMBL384880,3757,A,6,chembl20,424194,9606,KCNH2,2320,C1CCN(CC1)CC=2C(=CC=CC2)C=3C=CC(NC(C=4N(N=C(C4)C)C5=CC=6C(C=C5F)=CC=CC6)=O)=C(F)C3
IZVROLMEXNRNHZ-HKBQPEDENA-N,CHEMBL329067,3757,A,7.62,chembl20,545772,9606,KCNH2,2320,N1(C([C@@H](N(CCCC2=CC=CC=C2)CC=3N(C=NC3)CC=4C=CC(C#N)=CC4)CC1)=O)CC=5C=CC=CC5
HKENEGKJJJBUHP-OAQYLSRUNA-N,CHEMBL386839,3757,A,7.15,chembl20,424194,9606,KCNH2,2320,C1=CC(=CC=C1C(N(C)C)=N)CN2C(=O)CN(S(C=3NC4=C(C3)C=C(C=C4)Cl)(=O)=O)C[C@@H]2C(OCC)=O
JUCZGNXHCDAERA-PRRXMUQWNA-N,44412493,3757,A,5.07058,pubchem,265299,9606,KCNH2,2320,FC1=CC=C([C@@H]2[C@@H](O[C@@H](C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C)C[C@H](NC(=O)C2)C)C=C1
JPVGYGPMNFNVTR-XJFCNFDWNA-N,57393727,3757,A,6.60206,pubchem,626939,9606,KCNH2,2320,FC=1C=2C(CN(C3CC3)C(=O)[C@@H]4[C@](O)(CCNC4)C5=CC(F)=C(F)C=C5)=CN(C2C=CC1)CC6=CC=CC=C6
JRKWHQVHPFPWID-YCZPXBLTNA-N,50925394,3757,A,6,pubchem,539995,9606,KCNH2,2320,FC(F)(F)C=1C=C(C(=O)NCC(=O)N[C@H]2CN(C3CCC(CC3)C4=CC=CC=C4)C[C@@H]2OCC)C=CC1
HPRCKBOWJYALMP-OKPOJWAQNA-N,CHEMBL1091664,3757,A,5,chembl20,627243,9606,KCNH2,2320,C(C=1C=C(OCC=2N=C(C3=CC=C(C=C3)Cl)SC2C)C=CC1)N(CC(O)=O)C(=O)OC4=CC=C(C=C4)C
HPZHFMYOLGNOLV-ACIDLTHQNA-N,11238580,3757,A,6.12494,pubchem,662558,9606,KCNH2,2320,FC1=CC=C(C(CCCCC(=O)NCC2CCN(C2)C(=O)C3=CC(OC)=C(OC)C(OC)=C3)C4=CC=C(F)C=C4)C=C1
HQGJCOXCZNLUFA-VWMFJZMMNA-N,CHEMBL1834651,3757,A,5.72,chembl20,772990,9606,KCNH2,2320,C1([C@@H]2CC[C@@H](CC2)N3CC(C3)NC(CNC4=NOC=5C4=CC(=CC5)C(F)(F)F)=O)=CC6=C(C=C1)OCO6
HRUTWQCXFHLYSD-UHFFFAOYNA-N,CHEMBL270227,3757,A,7,chembl20,465006,9606,KCNH2,2320,C=1C=CC2=C(C1C=3N(C(SCCCN4CCC=5C(=CC6=C(C5)N=C(O6)C(C(F)(F)F)(F)F)CC4)=NN3)C)C=CC(C)=N2
HPBVOFKGWPGJPC-RKGWTTCYNA-N,CHEMBL2017616,3757,A,6.35,chembl20,814590,9606,KCNH2,2320,N(CCNC=1N=C(C2=C(N1)C=CC(NC(/C=C/C=3C=CC(OC(F)(F)F)=CC3)=O)=C2)C)C(C4CC4)=O
HKLFFMXMBRRWHA-ZYMSVLFVNA-N,CHEMBL1242167,3757,A,6.3,chembl20,657972,9606,KCNH2,2320,C1=C(N2CCN(CC2)CCC3=C4C(=CC=C3)N5C(CO4)=C(N=C5)C(NC6CCC6)=O)C=7C=CC(C)=NC7C=C1
HNQIZPRWNRLKAA-IFZYUDKTNA-N,44412173,3757,A,5.74473,pubchem,265299,9606,KCNH2,2320,FC1=CC=C([C@@H]2[C@@H](O[C@@H](C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C)CCC=4N(C2)C=CN4)C=C1
HPNCTFIRUULSCT-NEEKEDPPNA-N,CHEMBL1923122,3757,A,5.12,chembl20,789985,9606,KCNH2,2320,[C@@]12(CCNC[C@@H]1C(=O)N(C3CC3)CC=4C=5C(C=CC4)=CC=CC5CCCOC)OCC6=C2C=C(C(=C6)F)F
HPOMENOMMOWITC-FKFXLDCHNA-N,71459516,3757,A,5.58236,pubchem,712051,9606,KCNH2,2320,FC1=CC=C(C=2NC(=NC2)[C@@H]3NC(C=4NC=5C(C4C3)=CC=CC5)(C6=CN(N=C6)C)C7=CN(N=C7)C)C=C1
HPOMENOMMOWITC-KAJQQXJCNA-N,CHEMBL2204939,3757,A,5.58,chembl20,879794,9606,KCNH2,2320,N1C2=C(C3=CC=CC=C13)C[C@@H](NC2(C=4C=NN(C4)C)C=5C=NN(C5)C)C6=NC(=CN6)C=7C=CC(=CC7)F
HDVFNFJNBVGCNA-DOJZBITINA-N,71461260,3757,A,5.85294,pubchem,712051,9606,KCNH2,2320,FC1=CC=C(C=2NC(=NC2)[C@@H]3NC(C=4NC=5C(C4C3)=CC=CC5)(C=6N=C(ON6)C)C=7N=C(ON7)C)C=C1
HDVFNFJNBVGCNA-PQCKPKJFNA-N,CHEMBL2204940,3757,A,5.85,chembl20,879794,9606,KCNH2,2320,N1C2=C(C=3C=CC=CC13)C[C@@H](NC2(C4=NOC(=N4)C)C5=NOC(=N5)C)C6=NC(=CN6)C=7C=CC(=CC7)F
GSASYNLMWPJCFM-XGSKNRECNA-N,CHEMBL1829615,3757,A,5.25,chembl20,768745,9606,KCNH2,2320,C1[C@@H](CC[C@@H](N2CC(C2)NC(CNC(=O)C=3C=CC=C(C3)C(F)(F)F)=O)C1)C=4C=CC(=CC4)C(O)=O
GSTOXAXQXFXCNT-PIKZIKFNNA-N,CHEMBL1910312,3757,A,6.21,chembl20,776445,9606,KCNH2,2320,C1[C@@](O)([C@H](CNC1)C(N(C2CC2)CC3=CN(C4=C3C(=CC=C4)F)CC5=CON=C5)=O)C=6C=CC(=C(C6)F)F
GLRLKJSXKDKVCK-ACIDLTHQNA-N,CHEMBL3218997,3757,A,5.71,chembl20,1329649,9606,KCNH2,2320,C=1(CN2CCC(CC2)C3=CC(=CC=C3)NC(C)=O)C=CC(C(C=4N(C5=CC=CC=C5N4)C6=CC=C(C=C6)F)=O)=CC1
IOOYDBYUMRWAKN-MJHPXVFFNA-N,44419092,3757,A,6.85387,pubchem,276168,9606,KCNH2,2320,ClC1=CC(=C(NC(=O)C=2C(N3CCCCC3)=CC(=CC2)C(N(C)C)=N)C=C1)C(=O)NC4=NC=C(Cl)C=C4
IAADTHQACMECFU-UHFFFAOYNA-N,11478858,3757,A,6.06048,pubchem,662558,9606,KCNH2,2320,FC1=CC=C(C(CCCCCN2CC(CC2)CNCC3=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C3)C4=CC=C(F)C=C4)C=C1
JMIYRUQSJMDHMG-MJHPXVFFNA-N,44419103,3757,A,7.05061,pubchem,276168,9606,KCNH2,2320,ClC=1C=CC(NC(=O)C2=C(NC(=O)C3=CC=C(C=C3)C(N(C)C)=N)C=CC(SC4=CC=CC=C4)=C2)=NC1
JLQHXHOVRNSYGX-ZQAZVOLINA-N,CHEMBL1172157,3757,A,5.91,chembl20,639944,9606,KCNH2,2320,C(N(C1CCN(CC1)C[C@H]2CN(C(=O)C3CCCC3)C[C@@]2(C4=CC=CC=C4)O)CC=C)(CC5=CC=CC=C5)=O
JNKHVJBHDOHETG-YNDYHMGXNA-N,CHEMBL2207428,3757,A,5.6,chembl20,885495,9606,KCNH2,2320,C1CC2(CN1)CCN(C(C=3NC=4C(=CC=CC4C3)NC(NC5=CC(=NN5C6=CC=C(C=C6)C)C(C)(C)C)=O)=O)C2
JNSKQYZFEVKYDB-OVUYURIWNA-N,CHEMBL1172035,3757,A,6.21,chembl20,639944,9606,KCNH2,2320,C=1C=C(C=CC1COC(=O)N(C2CCN(CC3CN(C[C@@]3(C4=CC=CC=C4)O)C(=O)C5CCCC5)CC2)CC=C)N(=O)=O
JOIKNLCNOLUIEO-PDZAKOSTNA-N,CHEMBL1092921,3757,A,5,chembl20,624440,9606,KCNH2,2320,C1(C(=O)NCC(N[C@@H]2CCN(C2)CCC3CCN(CC3)C(=O)C4=CC(=CC=C4F)F)=O)=CC(C(F)(F)F)=CC=C1
LDBVZECKRQSPDM-FOLNVRRXNA-N,CHEMBL237289,3757,A,6.6,chembl20,452480,9606,KCNH2,2320,C(CN1C(=O)N(C)C2=C(N(C(N3C[C@H](N)CCC3)=N2)CC#CC)C1=O)(C=4C=CC=CC4OCC(NC)=O)=O
LMNNZFWEDIVYTD-XKWRRLIGNA-N,CHEMBL567699,3757,A,5.41,chembl20,597905,9606,KCNH2,2320,C1(NC([C@@H]2CCC[C@H]2C3=NOC(=C3)C=4C=CC(=CC4O)C(F)(F)F)=O)(C5=CC=CC=C5)CCC1
LONGBUKARLUIMU-MNNSJKJDNA-N,CHEMBL1910310,3757,A,6.06,chembl20,776445,9606,KCNH2,2320,C1[C@@](O)([C@H](CNC1)C(N(C2CC2)CC3=CN(C4=C3C(=CC=C4)F)CC=5C=C(ON5)C)=O)C=6C=CC(=C(C6)F)F
LNFWQYLBJACNJM-ACIDLTHQNA-N,CHEMBL2031981,3757,A,7,chembl20,819647,9606,KCNH2,2320,N1(CC(CC1)CNC(C2=CC(=C(C(=C2)OC)OC)OC)=O)CCCCCC(C3=CC=C(F)C=C3)C=4C=CC(F)=CC4
GQDFRLDUWXFTSJ-UHFFFAOYNA-N,CHEMBL2031969,3757,A,7,chembl20,819647,9606,KCNH2,2320,C=1(C=C(CN2CCN(CC2)CCCCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)C=C(C1)C(C)(C)C)C(C)(C)C
GIAQRZJDEWGMCX-HHVDCRHONA-N,CHEMBL2403848,3757,A,5.52,chembl20,971477,9606,KCNH2,2320,O=S(=O)(C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C(=C3)C)C4CCNCC4)OC5CCC5)C(C)C
HXIUUHJTOUYZOH-OJPPBBAPNA-N,CHEMBL2029417,3757,A,5.39,chembl20,819958,9606,KCNH2,2320,C1[C@@](CC[C@@H](C1)N[C@@H]2CN(CC2)C(CNC(C3=CC(=CC=C3)C(F)(F)F)=O)=O)(C4=NC=C(C=C4)C)O
IFBVQKSJPHIBDN-JWZNKURFNA-N,68199727,3757,A,5.92082,pubchem,1055044,9606,KCNH2,2320,BrC1=CC=C([C@@H]2C[C@H](N3CCOCC3)CC[C@H]2C(=O)NC(C=4C=CC(Cl)=CC4)C=5N=CC=CN5)C=C1
HZLKQILBSBUCFK-XSIZVGSPNA-N,CHEMBL3085128,3757,A,6.34,chembl20,220871,9606,KCNH2,2320,C(N[C@@]1(CC[C@H](N2CCC(CC2)C)CC1)C3=CC=CC=C3)(C(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C)=O
IDUFEEHNNASCMH-PLQSZSMSNA-N,CHEMBL1096182,3757,A,6,chembl20,630798,9606,KCNH2,2320,C(C1=CC(=NN1)C)(=O)N[C@@H]2CC(OC3=NC(=C(C=C23)C=4C=CC(=CC4)Cl)C=5C(=CC(=CC5)Cl)Cl)(C)C
KZXIZEAAKHQALQ-UBXIPSODNA-N,59764433,3757,A,5.51999,pubchem,758035,9606,KCNH2,2320,ClC=1C(=NC(NC2=C(OC3CCC3)C=C(C4CCNCC4)C(=C2)C)=NC1)NC=5C(S(=O)(=O)C(C)C)=CC=CC5
LDVRAJSZIPKJHL-GLAYEKRENA-N,CHEMBL3085127,3757,A,6.15,chembl20,220871,9606,KCNH2,2320,C(NC1(CCC(N2CCC3(CC2)COCC3)CC1)C=4C=CC=CC4)(C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C)=O
LDVRAJSZIPKJHL-YLYJXBICNA-N,CHEMBL381390,3757,A,6.1,chembl20,336038,9606,KCNH2,2320,C12(CCOC1)CCN([C@H]3CC[C@](C4=CC=CC=C4)(NC(C(C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F)C)=O)CC3)CC2
LCXRMOKMNODMLL-QQYWGXKINA-N,CHEMBL539475,3757,A,5.55,chembl20,583695,9606,KCNH2,2320,C=1C(=CC=C(C1)C(F)(F)F)N2C=C(C=C2)CN3CCC(CC3)NC(NC(C4=CC=CC=C4)CN5N=C(C=C5C)C)=O
KXYKMUNCCMRISX-KOJJBCEMNA-N,52934690,3757,A,5.29243,pubchem,650570,9606,KCNH2,2320,FC=1C=C2[C@]3(OCC2=CC1F)[C@H](CNCC3)C4=C(C=C(C=C4)C=5C(CCNC(=O)C)=CC=CC5)C
