,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
9041,CHEMBL1834780,CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(CC(F)(F)F)c4ccc(C(F)(F)F)cc34)C2)CC1,5.6,0,5.6,0.0,0.0,0
9043,CHEMBL3775350,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,5.2,0,5.2,,0.0,0
9046,CHEMBL4476297,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,4.5,0,4.5,,0.0,0
9049,CHEMBL4291213,CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,4.8,0,4.8,,0.0,0
9052,CHEMBL1837038,COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,4.33,0,4.33,,0.0,0
9056,CHEMBL4162952,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,4.57,0,4.57,,0.0,0
9058,CHEMBL4176810,CCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,5.14,0,5.14,,0.0,0
9060,CHEMBL3785555,COc1ccc2c(c1)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,4.52,0,4.52,,0.0,0
9061,CHEMBL4105373,CS(=O)(=O)Nc1cccc(-c2cc(F)ccc2CC(c2cccnc2)c2cccnc2)c1,5.72,0,5.72,,0.0,0
9067,CHEMBL4070136,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,5.28,0,5.28,,0.0,0
9070,CHEMBL4216391,CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1,5.09,0,5.09,,0.0,0
9073,CHEMBL1818303,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,4.85,0,4.85,,0.0,0
9074,CHEMBL2324263,Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1,6.97,1,6.97031,0.0004384062043353914,0.004447434906048805,0
9077,CHEMBL1829626,Nc1cccnc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,4.36,0,4.36,,0.0,0
9080,CHEMBL4476828,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,5.18,0,5.18,,0.0,0
9082,CHEMBL4204991,CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,5.68,0,5.68,,0.0,0
9083,CHEMBL4289498,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,6.08,1,6.08,,0.0,0
9093,CHEMBL3968272,Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,5.2,0,5.2,,0.0,0
9094,CHEMBL1939741,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,4.55,0,4.55,,0.0,0
9095,CHEMBL2031961,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,7.0,1,7.0,0.0,0.0,0
9097,CHEMBL2424930,O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,4.8,0,4.8,,0.0,0
9099,CHEMBL4515188,CCN(CC)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,5.32,0,5.32,,0.0,0
9103,CHEMBL3809643,C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,5.07,0,5.07,,0.0,0
9105,CHEMBL4437876,Cn1c(N2CCC3(CCC[C@H]3N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,6.6,1,6.6,,0.0,0
9106,CHEMBL2164206,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,5.26,0,5.26,0.0,0.0,0
9107,CHEMBL3922790,CCN1CCCC1CNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,5.8,0,5.8,,0.0,0
9109,CHEMBL4100755,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,5.28,0,5.28,,0.0,0
9111,CHEMBL95463,Nc1nc2ccc(SC(F)(F)F)cc2s1,5.0,0,5.0,,0.0,0
9116,CHEMBL596699,Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)c1,5.36,0,5.42,0.0848528137423861,1.1070110701106939,0
9119,CHEMBL4069245,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,4.6850000000000005,0,4.6850000000000005,,0.0,0
9123,CHEMBL490949,CCC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,6.31,1,6.31,0.0,0.0,0
9126,CHEMBL4560282,CC(C)Cc1cc(CNC(=O)C2C3CN(Cc4ccccc4)CC32)nn1-c1ccccc1,5.84,0,5.84,,0.0,0
9127,CHEMBL4076823,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,5.22,0,5.22,,0.0,0
9128,CHEMBL4530872,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,5.06,0,5.06,,0.0,0
9130,CHEMBL3934099,COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,5.43,0,5.43,,0.0,0
9131,CHEMBL3775737,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,5.65,0,5.65,,0.0,0
9138,CHEMBL3401350,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,5.05,0,5.05,,0.0,0
9141,CHEMBL4084347,OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,5.0,0,5.0,,0.0,0
9143,CHEMBL3323082,Cn1cc([C@@]2(c3cc(C(=O)O)ccn3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.71,0,4.71,,0.0,0
9145,CHEMBL4473609,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)cc(C)n1,5.82,0,5.82,,0.0,0
9147,CHEMBL1834720,CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,5.25,0,5.25,0.0,0.0,0
9148,CHEMBL217400,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,7.98,1,7.981485,0.0021001071401236734,0.01860556024348522,0
9151,CHEMBL4089937,c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,5.12,0,5.12,,0.0,0
9152,CHEMBL1095150,Cc1n[nH]cc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.96,0,5.96,,0.0,0
9153,CHEMBL4086861,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3,6.8,1,6.8,,0.0,0
9154,CHEMBL214585,O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,5.026666666666667,0,5.0633333333333335,0.051854497287012795,0.7241606319947237,0
9156,CHEMBL579072,CC1(C)Oc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2C1(F)F,4.415,0,4.415,,0.0,0
9157,CHEMBL4164853,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,4.64,0,4.64,,0.0,0
9159,CHEMBL4090136,CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,6.2,1,6.2,,0.0,0
9165,CHEMBL4445827,C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,4.59,0,4.59,,0.0,0
9166,CHEMBL4105353,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12,5.39,0,5.39,,0.0,0
9168,CHEMBL3218888,COCCN1CCCC(Cn2c(-c3cccnc3C)nc3cn(-c4ccc(C#N)cc4)nc3c2=O)C1,4.68,0,4.68,,0.0,0
9183,CHEMBL4218854,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,4.82,0,4.82,,0.0,0
9186,CHEMBL4436576,Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,4.8,0,4.8,,0.0,0
9187,CHEMBL4209058,FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1,6.46,1,6.46,,0.0,0
9188,CHEMBL3892013,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,4.7,0,4.7,,0.0,0
9192,CHEMBL4171244,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1,9.02,1,9.02,,0.0,0
9198,CHEMBL4075428,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,4.08,0,4.08,,0.0,0
9201,CHEMBL492447,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,6.17,1,6.17,0.0,0.0,0
9206,CHEMBL1834650,CS(=O)(=O)N[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,4.64,0,4.64,,0.0,0
9208,CHEMBL4215737,CCO/N=C/c1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,5.05,0,5.05,,0.0,0
9211,CHEMBL215023,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,4.47,0,4.47,,0.0,0
9212,CHEMBL4084845,Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,5.51,0,5.51,,0.0,0
9214,CHEMBL466252,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nc(C)no5)CC4)nc3cc2Cl)CC1,6.42,1,6.42,0.0,0.0,0
9215,CHEMBL2204253,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1,5.01,0,5.01,0.0,0.0,0
9216,CHEMBL4102318,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,6.31,1,6.31,,0.0,0
9220,CHEMBL4468195,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,4.8,0,4.8,,0.0,0
9222,CHEMBL3775793,FC(F)(F)c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.8,1,6.8,,0.0,0
9223,CHEMBL3891108,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2nonc12,5.0,0,5.0,,0.0,0
9225,CHEMBL4434955,Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1,4.17,0,4.17,,0.0,0
9229,CHEMBL2036270,CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1,4.64,0,4.64,,0.0,0
9232,CHEMBL2203764,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,5.6,0,5.6,0.0,0.0,0
9235,CHEMBL196431,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,4.3,0,4.3,,0.0,0
9239,CHEMBL4103771,CCOC(=O)C1=C(CNC(Cc2ccccc2)C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,5.06,0,5.06,,0.0,0
9240,CHEMBL3765509,CCNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,5.25,0,5.25,,0.0,0
9242,CHEMBL499555,Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,5.27,0,5.27,0.0,0.0,0
9243,CHEMBL1520725,CCOc1ccccc1NC(=O)C(=O)CC(=O)c1ccc(OC)cc1,5.52,0,5.520715,0.001011162697097421,0.012951220992216865,0
9245,CHEMBL1829619,COc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,5.55,0,5.835,0.40305086527633227,4.884318766066841,0
9248,CHEMBL4078730,CNc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,5.03,0,5.03,,0.0,0
9251,CHEMBL4215476,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,4.6,0,4.6,,0.0,0
9252,CHEMBL3775061,Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.19,0,5.19,,0.0,0
9253,CHEMBL4104889,C[C@](N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,4.85,0,4.85,,0.0,0
9256,CHEMBL3605129,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1,5.51,0,5.51,,0.0,0
9258,CHEMBL4174476,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1,4.6,0,4.6,,0.0,0
9261,CHEMBL3965204,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,4.8,0,4.8,,0.0,0
9263,CHEMBL1957718,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3Cc4ccccc4C3)C[C@H]21,6.49,1,6.49,,0.0,0
9264,CHEMBL2207501,Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,5.02,0,5.02,0.0,0.0,0
9265,CHEMBL3917428,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,5.2,0,5.2,,0.0,0
9273,CHEMBL4483643,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,5.92,0,5.92,,0.0,0
9274,CHEMBL4211534,Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,4.68,0,4.68,,0.0,0
9275,CHEMBL3186509,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,5.945,0,5.945,,0.0,0
9276,CHEMBL4076191,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,5.02,0,5.02,,0.0,0
9283,CHEMBL4281310,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,5.5,0,5.5,,0.0,0
9285,CHEMBL1835148,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,6.14,1,6.14,,0.0,0
9286,CHEMBL4102649,CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,4.83,0,4.83,,0.0,0
9290,CHEMBL4226243,Cc1n[nH]c2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2,4.9,0,4.9,,0.0,0
9294,CHEMBL4540910,COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.52,1,8.52,,0.0,0
9297,CHEMBL4166919,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,5.5,0,5.5,,0.0,0
9300,CHEMBL4170320,CCCC[C@@H](CCO)Nc1nc(N)nc2c(F)cccc12,5.35,0,5.35,,0.0,0
9301,CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,5.55,0,5.55,,0.0,0
9304,CHEMBL4071084,Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,4.76,0,4.76,,0.0,0
9306,CHEMBL3786542,CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccccc1,4.21,0,4.21,,0.0,0
9308,CHEMBL4227218,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccsc12,4.92,0,4.92,,0.0,0
9309,CHEMBL4110570,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,5.496666666666667,0,5.496666666666667,,0.0,0
9310,CHEMBL2204941,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.42,1,6.42,0.0,0.0,0
9314,CHEMBL4563993,COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)c(F)n1,4.62,0,4.62,,0.0,0
9315,CHEMBL4099792,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,5.2,0,5.2,,0.0,0
9316,CHEMBL4463714,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,4.48,0,4.48,,0.0,0
9320,CHEMBL4103004,COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,5.095,0,5.095,,0.0,0
9321,CHEMBL3804918,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,6.36,1,6.36,,0.0,0
9324,CHEMBL4099725,Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4F)c23)no1,5.68,0,5.68,,0.0,0
9326,CHEMBL4168290,COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3C[C@H](OC)C3)c(=O)n2C)cn1,5.05,0,5.05,,0.0,0
9331,CHEMBL4458424,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,4.97,0,4.97,,0.0,0
9336,CHEMBL3323076,CCOC(=O)c1cncc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,5.65,0,5.65,,0.0,0
9339,CHEMBL4282893,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)nc3)n2)C1,5.0,0,5.0,,0.0,0
9340,CHEMBL4080380,C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,4.78,0,4.78,,0.0,0
9344,CHEMBL3754125,COc1ccc2ncc(F)c([C@H]3OC(=O)O[C@@H]3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.95,0,4.95,,0.0,0
9347,CHEMBL2069513,CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,6.62,1,6.62,0.0,0.0,0
9348,CHEMBL4277106,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,4.82,0,4.82,,0.0,0
9349,CHEMBL2315939,O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,4.44,0,4.745,0.43133513652379357,6.427818756585873,0
9351,CHEMBL4521827,CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,5.4,0,5.4,,0.0,0
9352,CHEMBL4088234,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,5.58,0,5.58,,0.0,0
9353,CHEMBL4127396,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,4.7,0,4.7,,0.0,0
9355,CHEMBL4177019,COc1nc2ccc(CN)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.77,0,5.77,,0.0,0
9356,CHEMBL3823914,CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,4.64,0,4.64,,0.0,0
9358,CHEMBL4573466,Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,4.4,0,4.4,,0.0,0
9365,CHEMBL4571987,CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,4.41,0,4.41,,0.0,0
9366,CHEMBL2204249,CCOc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.84,0,5.345,0.7141778489984129,9.448082319925161,0
9369,CHEMBL4079820,CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,5.62,0,5.62,,0.0,0
9371,CHEMBL4089164,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,5.07,0,5.07,,0.0,0
9373,CHEMBL4086697,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccnnc2)C3=O)ccc2c1COC2=O,4.57,0,4.57,,0.0,0
9374,CHEMBL3972563,Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,4.64,0,4.64,,0.0,0
9375,CHEMBL4087132,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(F)F,5.24,0,5.24,,0.0,0
9376,CHEMBL4225434,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,6.3,1,6.3,,0.0,0
9377,CHEMBL1365535,CC(=O)c1c(N)nc(-c2ccccc2)nc1S,4.96,0,4.96,,0.0,0
9378,CHEMBL1950434,COc1cc(/C=C2\CCCN3C2=NO[C@]3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,5.48,0,5.480745000000001,0.0010535891039673217,0.013593042551700865,0
9379,CHEMBL3808653,CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1,4.58,0,4.58,,0.0,0
9381,CHEMBL4249236,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CCCN2C)cc1,5.52,0,5.52,,0.0,0
9382,CHEMBL1649911,CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,5.3,0,5.3,0.0,0.0,0
9383,CHEMBL3752808,COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,6.0,0,6.0,,0.0,0
9385,CHEMBL4075319,COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,5.005,0,5.005,,0.0,0
9387,CHEMBL1085783,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1,4.4,0,4.7,0.4242640687119283,6.382978723404251,0
9388,CHEMBL3582341,CCn1cc([C@@]2(c3nn(CC4CC4)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.26,0,5.26,,0.0,0
9389,CHEMBL4069786,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,4.83,0,4.83,,0.0,0
9391,CHEMBL4094458,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,5.92,0,5.92,,0.0,0
9393,CHEMBL4059848,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,4.77,0,4.77,,0.0,0
9394,CHEMBL1093051,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,4.82,0,4.82,,0.0,0
9395,CHEMBL4098778,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,6.96,1,6.96,,0.0,0
9397,CHEMBL4292255,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,6.02,1,6.02,,0.0,0
9398,CHEMBL488730,Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1,5.89,0,5.88803,0.0027860007178750357,0.0334577099641141,0
9399,CHEMBL4554053,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,5.455,0,5.455,,0.0,0
9401,CHEMBL3734774,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,5.3,0,5.3,,0.0,0
9402,CHEMBL4564985,CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,5.82,0,5.82,,0.0,0
9403,CHEMBL3787051,CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,6.3,1,6.3,,0.0,0
9405,CHEMBL4281089,CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,6.05,1,6.05,,0.0,0
