,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
9806,CHEMBL3422018,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,,5.096910013008056,0,5.096910013008056,,0.0,0
9807,49796933,COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,,5.013228843822503,0,5.013228843822503,,0.0,0
9808,CHEMBL3912135,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,,4.920818753952375,0,4.920818753952375,,0.0,0
9809,CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,<,4.499999953328896,0,4.499999953328896,,0.0,0
9810,CHEMBL2347420,C=S(O)(O)=CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(OC(F)F)ccc21,,6.37,0,6.37,,0.0,0
9811,CHEMBL3703304,CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1,,5.364516253185088,0,5.364516253185088,,0.0,0
9812,CHEMBL1642468,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCOCC2)cc1,<,8.0,0,8.0,,0.0,0
9813,76327886,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,,6.698970002168009,0,6.698970002168009,,0.0,0
9814,CHEMBL147587,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,5.409290261982334,0,5.409290261982334,,0.0,0
9815,CHEMBL170179,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,,5.66,0,5.66,,0.0,0
9816,CHEMBL2011946,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,,6.8,0,6.8,,0.0,0
9817,CHEMBL601041,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,,6.29,0,6.29,,0.0,0
9818,CHEMBL512185,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,,6.30986927998099,0,6.30986927998099,,0.0,0
9819,CHEMBL1094562,CC(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,<,5.0,0,5.0,,0.0,0
9820,CHEMBL2069399,CCCCOc1ccc(C(=O)N[C@@H]2COc3cccc(N4CCN(C)CC4)c3C2)cc1,,5.2000001580729025,0,5.2000001580729025,,0.0,0
9821,CHEMBL197304,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,,7.3986266724480245,1,7.3986266724480245,,0.0,0
9822,CHEMBL3127701,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9823,44515310,CS(=O)(O)=Nc1ccc(CCCNCCNc2ccc(Cl)c(Cl)c2)cc1,,7.85387,1,7.85387,,0.0,0
9824,CHEMBL3910757,Cc1cccc2c1N(C(=O)CSc1ccc(C(F)(F)F)cn1)CCC2,<,4.522878745280337,0,4.522878745280337,,0.0,0
9825,CHEMBL4060134,Cn1cnc(C(=O)N2CCN(C(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1,,4.399999967876858,0,4.399999967876858,,0.0,0
9826,943881,Sc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3,,5.772111647693163,0,5.772111647693163,,0.0,0
9827,CHEMBL1083076,CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,,5.04,0,5.04,,0.0,0
9828,CHEMBL491895,C[C@@H]1NC(c2cncc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,<,5.0,0,5.0,,0.0,0
9829,CHEMBL3262171,Cc1cc(NC(=O)N2CCNCC2COc2cccnc2)ccc1Br,,5.57,0,5.57,,0.0,0
9830,CHEMBL4202587,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,,4.782516055786093,0,4.782516055786093,,0.0,0
9831,CHEMBL1084583,CCOC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,,5.38,0,5.38,,0.0,0
9832,CHEMBL4079248,CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1,,7.119987161633229,1,7.119987161633229,,0.0,0
9833,CHEMBL2346971,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,,4.019999993643078,0,4.019999993643078,,0.0,0
9834,CHEMBL2424836,COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,,5.09,0,5.09,,0.0,0
9835,CHEMBL2321990,OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9836,CHEMBL1782570,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1,,4.370590400897282,0,4.370590400897282,,0.0,0
9837,CHEMBL516939,Cc1nnc(C2CCN(C(C)C[C@H](NC(=O)C3CCC3)c3ccccc3)CC2)o1,,5.3624660763325815,0,5.3624660763325815,,0.0,0
9838,CHEMBL453880,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,,6.059323837529621,0,6.059323837529621,,0.0,0
9839,CHEMBL1813484,CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,,5.267600085205577,0,5.267600085205577,,0.0,0
9840,CHEMBL2158840,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,4.916304905825362,0,4.916304905825362,,0.0,0
9841,CHEMBL493087,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,,6.366531544420414,0,6.366531544420414,,0.0,0
9842,CHEMBL2029738,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9843,CHEMBL1241547,Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,,6.4,0,6.4,,0.0,0
9844,CHEMBL3084777,COc1ccccc1-c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,6.398970004336019,0,6.398970004336019,,0.0,0
9845,CHEMBL1200379,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,,6.15,0,6.15,,0.0,0
9846,CHEMBL2146879,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1,,6.327902142064282,0,6.327902142064282,,0.0,0
9847,CHEMBL3425926,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)NCCN4)(CC1)CO2,<,4.221848749616356,0,4.221848749616356,,0.0,0
9848,CHEMBL2181497,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,,4.982966660701219,0,4.982966660701219,,0.0,0
9849,CHEMBL3941914,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ncc(C(F)(F)F)cn4)C5)cn3)n2)s1,<,5.0,0,5.0,,0.0,0
9850,90644103,COc1cc(C#N)c2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,,5.602059994218642,0,5.602059994218642,,0.0,0
9851,CHEMBL1642176,COc1cc(/C=C/c2nc3ccc(F)cc3c(=O)[nH]2)ccc1-n1cnc(C)c1,<,5.0,0,5.0,,0.0,0
9852,CHEMBL1449245,CCCCCC/C(C=O)=C\c1ccccc1,,7.3,1,7.3,,0.0,0
9853,CHEMBL1956112,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,,5.328951071032142,0,5.328951071032142,,0.0,0
9854,CHEMBL3922790,CCN1CCCC1CNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,,5.804100347590766,0,5.804100347590766,,0.0,0
9855,CHEMBL3085129,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,6.14,0,6.14,,0.0,0
9856,CHEMBL2312142,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,,5.887371098462109,0,5.887371098462109,,0.0,0
9857,CHEMBL4293473,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,,4.94692155651658,0,4.94692155651658,,0.0,0
9858,CHEMBL561463,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,,4.795880017344075,0,4.795880017344075,,0.0,0
9859,CHEMBL4436282,COc1ccc(N/N=C/c2ccc(-c3cccc(/C=N/Nc4ccc(OC)cc4)c3)cc2)cc1,<,4.522878745280337,0,4.522878745280337,,0.0,0
9860,CHEMBL1081408,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,,5.899998944799099,0,5.899998944799099,,0.0,0
9861,CHEMBL3894065,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccccc4)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
9862,CHEMBL1088874,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,5.0,,0.0,0
9863,CHEMBL2203845,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,,4.795880017344075,0,4.795880017344075,,0.0,0
9864,CHEMBL2204592,CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,,4.920818753952375,0,4.920818753952375,,0.0,0
9865,CHEMBL1085959,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,,4.396855627379818,0,4.396855627379818,,0.0,0
9866,CHEMBL443661,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ccccn7)n[nH]6)CC5)cc4)nc3n2)CC1,,5.6777807052660805,0,5.6777807052660805,,0.0,0
9867,44592535,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,,5.221849374808178,0,5.221849374808178,,0.0,0
9868,CHEMBL2028058,COc1ccc(CCn2c(O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3c2-c2ccccc2F)cc1,,5.98,0,5.98,,0.0,0
9869,CHEMBL594717,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,,5.409290261982334,0,5.409290261982334,,0.0,0
9870,44525560,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,,5.5005635669766875,0,5.5005635669766875,,0.0,0
9871,CHEMBL453653,COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,,4.859331890293622,0,4.859331890293622,,0.0,0
9872,CHEMBL2164220,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,,4.795880017344075,0,4.795880017344075,,0.0,0
9873,CHEMBL2424883,COc1ccc2nccc(CC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,,5.6,0,5.6,,0.0,0
9874,3033962,CCC=S(O)CCCN(CC)CC(O)COc1ccc(C#N)cc1,,8.30103,1,8.30103,,0.0,0
9875,CHEMBL4162120,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2,,7.853871964321762,1,7.853871964321762,,0.0,0
9876,CHEMBL3889770,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2C[C@@H](O)C2)c(=O)n4C)cn1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9877,CHEMBL3794510,O=C1OCc2cc(/C=C/C3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,,5.7447274948966935,0,5.7447274948966935,,0.0,0
9878,CHEMBL495346,COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)c(OC)c1,,7.09,1,7.09,,0.0,0
9879,CHEMBL195235,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,,5.082515949538337,0,5.082515949538337,,0.0,0
9880,CHEMBL273166,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC7CC7)oc6cc5CC4)n3C)cccc2n1,,5.899998944799099,0,5.899998944799099,,0.0,0
9881,CHEMBL1668240,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,5.119593203859605,0,5.119593203859605,,0.0,0
9882,CHEMBL3785500,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2C1CC(CN2CCC2)C1,,5.9586073148417755,0,5.9586073148417755,,0.0,0
9883,CHEMBL2165819,Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12,<,3.5228787452803374,0,3.5228787452803374,,0.0,0
9884,CHEMBL4516875,CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ncnc2cc1OCCOP(=O)(O)O,<,4.522878745280337,0,4.522878745280337,,0.0,0
9885,CHEMBL1086274,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,,5.068689256847885,0,5.068689256847885,,0.0,0
9886,CHEMBL4439120,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,,5.721246399047171,0,5.721246399047171,,0.0,0
9887,CHEMBL1085782,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1C(N)=O,,5.0,0,5.0,,0.0,0
9888,CHEMBL4165629,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@H]3C(F)(F)F)c2)cn1,<,5.0,0,5.0,,0.0,0
9889,49797244,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,,5.091513320747567,0,5.091513320747567,,0.0,0
9890,44563241,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,,5.281498874088484,0,5.281498874088484,,0.0,0
9891,CHEMBL3126842,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,4.64291980643166,0,4.64291980643166,,0.0,0
9892,CHEMBL244946,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,,5.70000033592201,0,5.70000033592201,,0.0,0
9893,CHEMBL1643512,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,,5.457965977824863,0,5.457965977824863,,0.0,0
9894,CHEMBL1834799,CC(C)c1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,,4.769551078621727,0,4.769551078621727,,0.0,0
9895,CHEMBL408169,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,,6.39999845668613,0,6.39999845668613,,0.0,0
9896,CHEMBL1094,NC(=O)OCC(COC(N)=O)c1ccccc1,,5.25,0,5.25,,0.0,0
9897,CHEMBL2178953,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,<,4.494850021680094,0,4.494850021680094,,0.0,0
9898,CHEMBL3353412,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,<,4.481486060122112,0,4.481486060122112,,0.0,0
9899,9842436,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3ccncc3)C2=O)cc1,,5.494850010840047,0,5.494850010840047,,0.0,0
9900,CHEMBL1215676,CC(C)c1cc(C(=O)N2Cc3ccc(N4CCN(C)CC4)cc3C2)c(O)cc1O,,5.36,0,5.36,,0.0,0
9901,CHEMBL1777855,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,,4.6020599913279625,0,4.6020599913279625,,0.0,0
9902,CHEMBL4097890,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,,4.85078088734462,0,4.85078088734462,,0.0,0
9903,CHEMBL4166594,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,<,5.0,0,5.0,,0.0,0
9904,CHEMBL2325737,NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,<,4.0,0,4.0,,0.0,0
9905,CHEMBL1951777,Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,<,7.522878745280337,0,7.522878745280337,,0.0,0
9906,CHEMBL1224165,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,,5.229431992238571,0,5.229431992238571,,0.0,0
9907,CHEMBL4087396,CCOC(=O)C1=C(CN2CCS(=O)(=O)CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,,5.97061622231479,0,5.97061622231479,,0.0,0
9908,CHEMBL491119,C[C@@H]1N=C(c2cnccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,<,5.0,0,5.0,,0.0,0
9909,CHEMBL563283,CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,,5.188057762238096,0,5.188057762238096,,0.0,0
9910,CHEMBL4460762,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,,5.481486060122113,0,5.481486060122113,,0.0,0
9911,CHEMBL467533,CCN1CCN(c2cc3nc(C(=O)C4(CC)CCC(C)(O)CC4)[nH]c3cc2Cl)CC1,,4.9586073148417755,0,4.9586073148417755,,0.0,0
9912,CHEMBL541196,CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,<,4.698970004336019,0,4.698970004336019,,0.0,0
9913,52948924,CCC(CC)NC(=O)CCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,,5.50031,0,5.50031,,0.0,0
9914,10570940,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,,5.5228791635202255,0,5.5228791635202255,,0.0,0
9915,CHEMBL209821,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,,5.42021640338319,0,5.42021640338319,,0.0,0
9916,CHEMBL4060444,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,,5.096910013008056,0,5.096910013008056,,0.0,0
9917,CHEMBL1290731,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2)cc1,,4.500312917381596,0,4.500312917381596,,0.0,0
9918,CHEMBL1350946,CCn1c(O)c(N=NC2=NC(=O)CS2)c2ccccc21,,5.316052869248487,0,5.316052869248487,,0.0,0
9919,CHEMBL1833983,C#CC1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,<,7.301029995663981,0,7.301029995663981,,0.0,0
9920,54755081,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,,5.04096,0,5.04096,,0.0,0
9921,CHEMBL445212,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,,5.212335082494617,0,5.212335082494617,,0.0,0
9922,52948735,C=S(O)(O)=Cc1ccc(CN2[C@H]3CC[C@@H]2CC(Oc2cccc(C(N)=O)c2)C3)cc1,,8.18046,1,8.18046,,0.0,0
9923,CHEMBL2207655,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,,5.4999996786570655,0,5.4999996786570655,,0.0,0
9924,CHEMBL3425816,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)SCCO4)(CC1)CO2,<,4.221848749616356,0,4.221848749616356,,0.0,0
9925,CHEMBL599702,Cc1cc(/C=C2\SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccccc1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9926,44360911,N[C@H](C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,,5.22915,0,5.22915,,0.0,0
9927,CHEMBL245846,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,<,4.0,0,4.0,,0.0,0
9928,CHEMBL4091875,C[C@H]1[C@@H](C)OC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N,<,4.096910013008056,0,4.096910013008056,,0.0,0
9929,CHEMBL217593,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,,8.26840416011802,1,8.26840416011802,,0.0,0
9930,44573294,Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,,6.26122,0,6.26122,,0.0,0
9931,11464915,O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,,6.301029997109321,0,6.301029997109321,,0.0,0
9932,CHEMBL563893,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,,4.928707266165426,0,4.928707266165426,,0.0,0
9933,49865859,NC(=O)c1cccc(NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,,5.958608657420887,0,5.958608657420887,,0.0,0
9934,CHEMBL3289948,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,6.0,0,6.0,,0.0,0
9935,CHEMBL1822864,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,,4.3979400086720375,0,4.3979400086720375,,0.0,0
9936,CHEMBL4111714,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(F)c2)[C@@H]3C)n1,,4.154901959985743,0,4.154901959985743,,0.0,0
9937,CHEMBL2024385,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,<,4.0,0,4.0,,0.0,0
9938,CHEMBL1389571,O=C(COc1ccccc1Cl)NC(=S)Nc1ccccc1N1CCCC1,,5.8079169344303585,0,5.8079169344303585,,0.0,0
9939,CHEMBL3965757,C[C@@H]1CC[C@H](N)CN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,,4.705533773838407,0,4.705533773838407,,0.0,0
9940,46888645,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,,6.5228791635202255,0,6.5228791635202255,,0.0,0
9941,CHEMBL2024308,NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,<,4.0,0,4.0,,0.0,0
9942,CHEMBL1365535,CC(=O)c1c(N)[nH]c(-c2ccccc2)nc1=S,,4.9601894458516504,0,4.9601894458516504,,0.0,0
9943,CHEMBL2380445,CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,<,4.481486060122112,0,4.481486060122112,,0.0,0
9944,CHEMBL404363,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,,6.0,0,6.0,,0.0,0
9945,10495787,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,,5.82391,0,5.82391,,0.0,0
9946,CHEMBL514384,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,,5.077147142625412,0,5.077147142625412,,0.0,0
9947,CHEMBL270853,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,,4.499999953328896,0,4.499999953328896,,0.0,0
9948,CHEMBL1939752,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,,4.958607314841775,0,4.958607314841775,,0.0,0
9949,CHEMBL3703274,Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,<,5.0,0,5.0,,0.0,0
9950,CHEMBL2171048,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,,4.916304905825362,0,4.916304905825362,,0.0,0
9951,57611057,CCN(CC)[C@@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@H](C)NC(=O)OC)[nH]4)cc3)cc2)[nH]1)c1ccccc1,,5.040959071785937,0,5.040959071785937,,0.0,0
9952,CHEMBL850,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,,4.480609395235122,0,4.480609395235122,,0.0,0
9953,CHEMBL4591121,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,,4.600326278518962,0,4.600326278518962,,0.0,0
9954,CHEMBL2028019,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,4.683610248926803,0,4.683610248926803,,0.0,0
9955,CHEMBL353985,COc1ccc(CCN(C)CCOc2ccc(N=S(C)(=O)O)cc2N)cc1OC,,6.0,0,6.0,,0.0,0
9956,CHEMBL4534193,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,,6.221848749616356,0,6.221848749616356,,0.0,0
9957,CHEMBL1093351,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1,,5.00436480540245,0,5.00436480540245,,0.0,0
9958,CHEMBL556272,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,,5.499999785771377,0,5.499999785771377,,0.0,0
9959,CHEMBL3417042,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,,5.769551078621726,0,5.769551078621726,,0.0,0
