,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
10720,10720,CHEMBL3617454,Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,,6.154901959985743,0,394.107516824
10721,10721,CHEMBL3605147,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,,6.154901959985743,0,529.1936889720001
10722,10722,CHEMBL4078859,COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC,,6.154901959985743,0,395.170587532
10723,10723,CHEMBL3604693,CCc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,,6.154901959985743,0,535.259482788
10724,10724,CHEMBL4590477,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,,6.154901959985743,0,360.15618126800007
10725,10725,CHEMBL500329,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,6.159929270362162,0,311.04798408000005
10726,10726,CHEMBL2017612,Cc1nc(NCCCO)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,,6.16,0,446.156575192
10727,10727,CHEMBL393168,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,,6.16,0,462.243104452
10728,10728,CHEMBL3927895,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,,6.160000609491408,0,495.17159430000004
10729,10729,46213054,O=C(N[C@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H]12)C(C1CCCCC1)C1CCCCC1,,6.16115,0,490.317098592
10730,10730,68199726,O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,6.161150606175163,0,601.08984466
10731,10731,16043220,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1,,6.161150606175163,0,574.2679372080001
10732,10732,CHEMBL4210865,FCCOc1ccccc1CCC1CCN(CCc2ccccc2Cl)CC1,,6.161150909262744,0,389.192170448
10733,10733,CHEMBL1081934,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,,6.166665752757683,0,479.160280668
10734,10734,49865919,NC(=O)c1cc(F)cc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,,6.167490543646881,0,354.174356196
10735,10735,49865970,NC(=O)c1ccc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,,6.167490543646881,0,336.183778008
10736,10736,CHEMBL4574647,CCC(CC)CNc1c(C(N)=O)c(C)nc2ccc(-c3cccnc3)cc12,,6.167491087293763,0,362.210661452
10737,10737,CHEMBL1642173,COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,,6.168327391529175,0,330.148061196
10738,10738,CHEMBL499477,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,,6.168327391529175,0,672.0749441640002
10739,10739,CHEMBL1224139,NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,,6.168745543646882,0,354.174356196
10740,10740,CHEMBL492447,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,,6.168745543646882,0,277.146664228
10741,10741,CHEMBL1224214,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,,6.168745543646882,0,336.183778008
10742,10742,CHEMBL4440009,O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,,6.168770306132936,0,455.17241737200004
10743,10743,441325,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,6.1697771660373775,0,645.0236897880001
10744,10744,CHEMBL1910295,O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1,,6.17,0,454.102639744
10745,10745,CHEMBL2012300,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,,6.17,0,451.1575162560001
10746,10746,CHEMBL4543897,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,,6.173925197299173,0,348.195011388
10747,10747,CHEMBL2146881,CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,,6.173925197299173,0,404.221226136
10748,10748,CHEMBL2146877,CCOc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,,6.173925197299173,0,419.22089178799996
10749,10749,56952778,CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,,6.173926798199449,0,428.278741012
10750,10750,25093775,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,,6.173926798199449,0,424.222288756
10751,10751,3008913,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,,6.173926798199449,0,495.324962932
10752,10752,56970863,CNc1cc(CCN2CCN(CCc3ccc4c(O)occ4c3)CC2)ccc1C#N,,6.17393,0,404.221226136
10753,10753,56970631,CCOc1cc(CCN2CCN(CCc3ccc4c(O)occ4c3)CC2)ccc1C#N,,6.17393,0,419.220891788
10754,10754,CHEMBL494265,COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,6.178990981063485,0,335.152143532
10755,10755,CHEMBL3216353,c1ccc(CN2C[C@@H](NCC3CCCCC3)[C@H](C3CCCCC3)C2)cc1,,6.18,0,354.303499216
10756,10756,CHEMBL2401786,c1ccc(CN2C[C@@H](NCC3CCCCC3)[C@H](c3ccccc3)C2)cc1,,6.18,0,348.256549024
10757,10757,CHEMBL2401778,Cc1nc(OCCCCCN2CCCCC2)cc(-c2ccc(F)cc2)n1,,6.18,0,357.221640736
10758,10758,CHEMBL2179699,CC(C)n1nc(C(=O)NCC2CCN(CCC3CCCCC3)CC2)c2ccccc21,,6.18,0,410.304561836
10759,10759,CHEMBL3950254,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,,6.180002266489224,0,516.1919151440001
10760,10760,CHEMBL1224140,Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,,6.180228032229065,0,350.199428072
10761,10761,10461282,COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,,6.180457376305422,0,604.38403528
10762,10762,833421,CCN(CC)C(=S)NC(=O)c1ccc(OC)c(Br)c1,,6.180457376305422,0,344.019410884
10763,10763,49865920,Cc1cc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,,6.180458032229066,0,350.199428072
10764,10764,25129500,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,,6.183759133338811,0,455.01667972
10765,10765,CHEMBL3699580,Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,,6.187086643357144,0,339.15022538399995
10766,10766,CHEMBL4459378,COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(Cl)c3)C2)C1c1cccc([N+](=O)[O-])c1,,6.187086643357144,0,586.174975484
10767,10767,CHEMBL410234,Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,,6.188057762238096,0,368.19607400800004
10768,10768,CHEMBL2041177,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,6.188057762238096,0,577.243752472
10769,10769,CHEMBL2031997,COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,,6.188057762238096,0,632.3789499000001
10770,10770,CHEMBL604982,CCCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,,6.19,0,393.21647510400004
10771,10771,CHEMBL527620,COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,,6.19,0,405.20524172399996
10772,10772,44563238,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,,6.190440190243155,0,281.037419396
10773,10773,25129433,Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,6.191789351383853,0,293.14157884800005
10774,10774,CHEMBL3805852,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,,6.1938200260161125,0,488.1442160040001
10775,10775,CHEMBL3775050,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c(F)c1,,6.1979107421182675,0,434.191817828
10776,10776,CHEMBL3775050,Fc1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)[nH]2)c(F)c1,,6.197910742118268,0,434.191817828
10777,10777,CHEMBL3774515,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,,6.199998172182031,0,478.17626508000006
10778,10778,CHEMBL4090136,CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,,6.199998172182031,0,447.25556304400004
10779,10779,CHEMBL3775408,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,,6.199998172182031,0,488.1970005240001
10780,10780,CHEMBL3774621,Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,,6.199998172182031,0,505.18716411200006
10781,10781,CHEMBL3775872,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C,,6.199998172182031,0,508.18682976400004
10782,10782,CHEMBL1081580,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,,6.1999987814546875,0,463.165366048
10783,10783,CHEMBL1258268,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,,6.1999987814546875,0,495.17159430000004
10784,10784,CHEMBL565017,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,,6.1999987814546875,0,391.15076153999996
10785,10785,CHEMBL408208,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,,6.1999987814546875,0,616.0867771479999
10786,10786,CHEMBL402826,CCCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,6.1999987814546875,0,526.2514807080001
10787,10787,CHEMBL1257926,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,,6.1999987814546875,0,521.1894726200001
10788,10788,CHEMBL1079577,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,,6.1999987814546875,0,480.20961589600006
10789,10789,CHEMBL1081686,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,,6.1999987814546875,0,458.17520246000004
10790,10790,CHEMBL563926,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,,6.1999987814546875,0,387.17135475199996
10791,10791,CHEMBL1258380,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,,6.1999987814546875,0,501.119793616
10792,10792,CHEMBL1079822,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,,6.1999987814546875,0,451.24058167600003
10793,10793,CHEMBL1258713,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,,6.1999987814546875,0,487.104143552
10794,10794,CHEMBL1734,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,,6.199999264437624,0,362.199428072
10795,10795,CHEMBL1760028,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,,6.2,0,417.164161196
10796,10796,CHEMBL1242081,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,,6.2,0,508.25867426400004
10797,10797,CHEMBL1632220,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,,6.2,0,417.25286061200006
10798,10798,CHEMBL1256726,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,,6.2,0,339.219829168
10799,10799,CHEMBL3287928,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,,6.2,0,458.03257565200005
10800,10800,CHEMBL470849,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,,6.2,0,416.221226136
10801,10801,CHEMBL1762816,CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl,,6.2,0,481.13575352799995
10802,10802,CHEMBL1256849,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,,6.2,0,260.15247788
10803,10803,CHEMBL1762813,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(C)CCO,,6.2,0,447.17472588
10804,10804,CHEMBL1098125,CN1CCCC(c2nc3ccccc3n2CC2CCCO2)C1,,6.2,0,299.19976242
10805,10805,CHEMBL1095554,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,,6.200329725273209,0,576.088659016
10806,10806,CHEMBL3634824,Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1,,6.200659450546418,0,499.22712004
10807,10807,25190880,CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,,6.200659633697612,0,438.11265000000003
10808,10808,45270802,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,,6.200659633697612,0,531.250890176
10809,10809,59472861,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-n1cnc(C)c1,,6.200659633697612,0,520.1834586360001
10810,10810,46888367,CC1(C)C[C@@H](NC(=O)c2ccc3n[nH]cc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,,6.20066,0,576.088659016
10811,10811,52949420,CNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,,6.20066,0,320.12488114000007
10812,10812,CHEMBL3323073,CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)n1,,6.204119982655924,0,561.2288513560001
10813,10813,CHEMBL3323073,CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,,6.204119982655925,0,561.2288513560001
10814,10814,CHEMBL1081746,Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,,6.205310819844247,0,493.158172492
10815,10815,CHEMBL4111330,O=C1[C@H](N2CCC(c3ccc(O)cc3)CC2)CCN1Cc1ccc(F)cc1,,6.2076083105017466,0,368.19000626
10816,10816,CHEMBL1428317,O=c1[nH]c(=S)[nH]c(O)c1N=Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,,6.2076083105017466,0,429.05654596
10817,10817,CHEMBL4569880,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12,,6.2076083105017466,0,348.195011388
10818,10818,CHEMBL1835035,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,,6.2076083105017466,0,387.20591042000007
10819,10819,CHEMBL1090528,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,,6.2076083105017466,0,312.16601976799996
10820,10820,CHEMBL1428317,O=C1NC(=S)NC(=O)C1=NNc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,,6.2076083105017466,0,429.05654596
10821,10821,CHEMBL3908174,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,,6.209996479609511,0,476.19700052400003
10822,10822,CHEMBL1090528,CC(=C1c2ccc(C)cc2CC1CCN(C)C)c1nccs1,,6.21,0,312.16601976799996
10823,10823,CHEMBL2179685,Cn1nc(C(=O)NCC2CCN(CCc3ccccn3)CC2)c2ccccc21,,6.21,0,377.221560484
10824,10824,CHEMBL3286736,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,,6.21,0,461.186317848
10825,10825,CHEMBL585622,c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1,,6.21,0,337.15789760800004
10826,10826,CHEMBL1172035,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CC2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,,6.21,0,590.3104350640001
10827,10827,CHEMBL1085829,C[C@@H]1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,,6.21,0,322.15036970399996
10828,10828,CHEMBL588855,CC1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,,6.21,0,398.210661452
10829,10829,CHEMBL1910312,O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cnoc2)c2cccc(F)c12)C1CC1,,6.21,0,524.203525384
10830,10830,CHEMBL1428317,O=S(=O)(c1ccc(N=Nc2c(O)nc(S)nc2O)cc1)N1CCc2ccccc21,,6.21,0,429.05654596000005
10831,10831,CHEMBL602946,CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,,6.21,0,450.18896070400007
10832,10832,44447001,NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,6.21042,0,378.187817832
10833,10833,CHEMBL1223873,NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,,6.212335082494617,0,336.183778008
10834,10834,10163439,CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,6.21467,0,490.2117240719999
10835,10835,CHEMBL4078578,O=c1n(Cc2ccc(Cl)cc2F)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,,6.214670164989233,0,487.12450187600007
10836,10836,CHEMBL3958949,COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,,6.219999701663429,0,503.196666176
10837,10837,CHEMBL3963783,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,,6.219999701663429,0,427.184209672
10838,10838,CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,,6.22,0,373.155704688
10839,10839,CHEMBL123558,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,,6.22011483939573,0,457.1880674359999
10840,10840,CHEMBL4162750,CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,,6.221848749616356,0,288.195011388
10841,10841,CHEMBL3805966,Cc1cc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,,6.221848749616356,0,401.182730364
10842,10842,CHEMBL3806041,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,,6.221848749616356,0,428.193629396
10843,10843,CHEMBL4226743,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,,6.221848749616356,0,604.157284256
10844,10844,CHEMBL4229114,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,,6.221848749616356,0,508.216221008
10845,10845,CHEMBL4289183,CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,,6.221848749616356,0,366.18781783200006
10846,10846,CHEMBL3358114,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,,6.221848749616356,0,522.143459
10847,10847,CHEMBL3417071,C[C@H]1CCC[C@@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,,6.221848749616356,0,331.21722405200006
10848,10848,CHEMBL3415592,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1,,6.221848749616356,0,394.17289395200004
10849,10849,CHEMBL3099953,O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,,6.221848749616356,0,440.15028496
10850,10850,CHEMBL4572065,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,,6.221848749616356,0,433.1484928600001
10851,10851,CHEMBL4463621,CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,,6.221848749616356,0,389.210327104
10852,10852,CHEMBL3605002,COC(=O)[C@@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,6.221848749616356,0,591.2493120280001
10853,10853,CHEMBL4534193,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,,6.221848749616356,0,382.20565632399996
10854,10854,69435853,O=C1COc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,,6.221849166410904,0,444.14519958
10855,10855,11317045,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,,6.221849166410904,0,457.14715546800005
10856,10856,54585833,COc1ccc([C@H]2CN(Cc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,,6.221849166410904,0,494.197235152
10857,10857,24768425,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,,6.221849166410904,0,423.2382731680001
10858,10858,46888688,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,,6.221849166410904,0,572.0648102640001
10859,10859,86302543,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,6.221849374808178,0,493.21253259599996
10860,10860,44419050,CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1,,6.22185,0,606.2357458999999
10861,10861,69439557,Oc1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2n1,,6.22185,0,440.15028496
10862,10862,44305854,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,,6.22185,0,629.153338804
10863,10863,57390221,COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CCC#N)c21,,6.22185,0,568.2661256399999
10864,10864,70685266,FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,,6.22185,0,473.14971598400007
10865,10865,25121114,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)C(=O)O)c1,,6.22185,0,740.2995073000001
10866,10866,CHEMBL2046891,c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,,6.225523392873032,0,330.209598832
10867,10867,CHEMBL4483664,CCN(CC)Cc1cc(-c2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)ccc1F,,6.229147988357856,0,436.17331064
10868,10868,11702114,CN(C)CCC1Cc2cc(F)ccc2C1=Cc1cnccn1,,6.22915,0,297.16412586
10869,10869,CHEMBL3086040,O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,6.229431992238571,0,585.1193952000001
10870,10870,CHEMBL1092649,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,,6.229431992238571,0,297.16412586
10871,10871,CHEMBL591183,CC(C)OCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,,6.23,0,425.187004816
10872,10872,CHEMBL471824,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,,6.23,0,427.23721054800006
10873,10873,CHEMBL548374,CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,,6.23,0,364.17869262799996
10874,10874,CHEMBL3290005,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,6.23,0,467.167890912
10875,10875,25129432,COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,6.232842755945213,0,307.15722891200005
10876,10876,CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,6.234392148242148,0,293.152812228
10877,10877,CHEMBL3699563,Cc1cc2nc(CC3CCNC(C)C3)n(Cc3ccc(Cl)cc3)c2cc1C,,6.236572006437063,0,381.19717557599995
10878,10878,CHEMBL1818218,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,,6.238286003218532,0,466.30562445600003
10879,10879,CHEMBL55835,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,6.238660718136282,0,480.192818468
10880,10880,24886136,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,,6.243037975300965,0,434.2027992
