,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
4218,SUZTVAUFNKMZOU-GOSISDBHNA-N,CHEMBL1084877,3757,A,5.38,chembl20,634306,9606,KCNH2,2320,C=1C(=C(N(C2=CC(=CC(C)=N2)C(F)(F)F)N1)C)C3=CC=C4C=C(CCN5[C@@H](CCC5)C)C=CC4=N3,Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)n1
4219,SVBOCVYSHIJYID-UHFFFAOYNA-N,CHEMBL401752,3757,A,6.3,chembl20,465006,9606,KCNH2,2320,C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5C)OC(=N6)CC)=NN3)C)C=CC(C)=N2,CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
4220,STXFMRGIISYYJC-UHFFFAOYNA-N,CHEMBL1910294,3757,A,5.35,chembl20,776445,9606,KCNH2,2320,C1CNCC(C1(C=2C=CC(=C(C2)F)F)O)C(N(C3CC3)CC=4C=C(C=C(C4)CCCOC)OCCOC)=O,COCCCc1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1
4221,TUISOQBOQRFWFJ-SREBMQDQNA-N,CHEMBL205493,3757,A,6.92,chembl20,353888,9606,KCNH2,2320,C12N(CC3=CC=C4OCOC4=C3)C(CC(NC5=NC(N(C6=CC=C(C=C65)Cl)CC(F)(F)F)=O)C1)CC2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F
4222,TUISOQBOQRFWFJ-VJSLDGLSNA-N,10075375,3757,A,6.92082,pubchem,264646,9606,KCNH2,2320,ClC=1C=C2C(=NC3CC4N(C(CC4)C3)CC5=CC=6OCOC6C=C5)NC(=O)N(C2=CC1)CC(F)(F)F,O=c1[nH]c(=NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F
4223,SZSKTZXFLXPROO-FQEVSTJZNA-N,CHEMBL2415095,3757,A,5.11,chembl20,976809,9606,KCNH2,2320,C=1C(=C(C=C(C1)C2=NN3C(=N2)[C@@H](CCC3)C4=C(C=C(C=C4)F)C)OC)N5C=NC(=C5)C,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1
4224,SXFCZOCWXLILSQ-CEHBAKINNA-N,10412648,3757,A,7.42022,pubchem,753365,9606,KCNH2,2320,ClC1=CC=2CC3(OC2C=C1)CCN(CC3)C[C@H](O)COC=4C(C(=O)NC5CC5)=CC=C(F)C4,O=C(NC1CC1)c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2
4225,SSPDDPGZNYCSJG-UHFFFAOYNA-N,CHEMBL2028058,3757,A,5.98,chembl20,1369316,9606,KCNH2,2320,C1=2C(C(=NN1)C=3C=C(C(=CC3O)C)Cl)=C(N(C2O)CCC=4C=CC(=CC4)OC)C=5C(F)=CC=CC5,COc1ccc(CCn2c(O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3c2-c2ccccc2F)cc1
4226,SSUPLUNANJLTQW-OKPOJWAQNA-N,CHEMBL1924014,3757,A,5.3,chembl20,791050,9606,KCNH2,2320,C1=CC(=CC=C1C(NCCN2CCCCC2)=O)OC=3C(=CC(=CN3)Cl)NS(C4=CC=C(C(=C4)C(F)(F)F)Cl)(=O)=O,O=C(NCCN1CCCCC1)c1ccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1
4227,SSYPIIPRUWAYCB-PUXXYCQMNA-N,CHEMBL1813049,3757,A,5.39,chembl20,762093,9606,KCNH2,2320,C(C)(=O)NC1=C(C(=CC=C1)NC=2N=CN=C(N2)N3CCC(CC3)OC=4C=CC(=CC4)C(F)(F)F)C,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C
4228,STGHZZUKURHQKO-MHZNMDLVNA-N,CHEMBL152069,3757,A,5.41,chembl20,424194,9606,KCNH2,2320,S(N(C=1C=CC(OC2CCN(CC2)C(=N)C)=CC1)CC3=CC=4C=C(C(=N)N)C=CC4C=C3)(=O)(=O)C,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1
4229,SKXJKSJHHFLVAP-DGYVKMSINA-N,CHEMBL2207662,3757,A,5.3,chembl20,884698,9606,KCNH2,2320,C1(=C(C=CC(=C1)OC2CCN(CC2)C[C@@H](CNC(C3=C(C=C(N=C3)O)C(F)(F)F)=O)O)Cl)Cl,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)cc1C(F)(F)F
4230,SIUIQMQVKUUQQF-LKHHGCNMNA-N,CHEMBL1929238,3757,A,6.35,chembl20,794344,9606,KCNH2,2320,S1C(=C(C(N2CCC(N(CC2)CCN(C)C)=O)=O)C=C1C(C)(C)C)NC(NC=3C=CC=C(C3Cl)Cl)=O,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O
4231,SLKZDILCMYJAFM-DUMDQNPKNA-N,CHEMBL1091836,3757,A,6.42,chembl20,766668,9606,KCNH2,2320,C=1(F)C=CC(CNC(N(C2CCN(CC2)CC3=CC=NC(=C3)N)C=4C=CC(Cl)=CC4)=O)=CC1,Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1
4232,SORMGDAGOZUFDS-UHFFFAOYNA-N,44438474,3757,A,6.65365,pubchem,306201,9606,KCNH2,2320,FC1=C(C=2ON=C(N2)COC=3C=C(CN(C4CN(C5CC(C(C5)C)C)CC4)CC)C=CC3)C=CC=C1,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1
4233,SNUYAPYTXROTFH-LBOYIXSDNA-N,CHEMBL1809056,3757,A,5.06,chembl20,760065,9606,KCNH2,2320,C=1(C=CC(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)=C(OC)C1)CC(N5CCOCC5)=O,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
4234,VTSMNPQRBXHIOD-UHFFFAOYNA-N,CHEMBL257369,3757,A,6.6,chembl20,465006,9606,KCNH2,2320,C=1(C=CC=C2C1C=CC(=N2)C)C=3N(C)C(=NN3)SCCCCN4CCC5=C(Br)C=6OC(=NC6C=C5CC4)C(F)(F)F,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1
4235,VWNBOOIWICWEPL-DNQXCXABNA-N,11761968,3757,A,5.1549,pubchem,397743,9606,KCNH2,2320,O=C1N2[C@@H]3CCCC4=C3C=C(OC=5C=C(CN6C(CN[C@@H]1CC2)=CN=C6)C=CC5C#N)C=C4,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@@H](NCc3cncn3C2)C1=O
4236,VVICNROVRMVIAW-NKXRXWPFNA-N,CHEMBL2424899,3757,A,5.6,chembl20,982963,9606,KCNH2,2320,S1C=2C(NC(C1)=O)=NC(=CC2)CN[C@H]3CO[C@@H](CC3)CC(C4=CC=NC5=CC=C(N=C45)OC)O,COc1ccc2nccc(C(O)C[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1
4237,VUFRFPUOFHXBBM-CCLHPLFONA-N,CHEMBL1080165,3757,A,6.6,chembl20,622010,9606,KCNH2,2320,C1[C@@]2([C@H](CN1CCCSC=3N(C(=NN3)C=4C=CC=C5C4C=CC(=N5)C)C)C2)C6=CC=C(C=C6)Br,Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1
4238,VUFRFPUOFHXBBM-HRFSGMKKNA-N,CHEMBL1080164,3757,A,6.3,chembl20,622010,9606,KCNH2,2320,C1[C@]2([C@@H](CN1CCCSC=3N(C(C=4C=CC=C5C4C=CC(=N5)C)=NN3)C)C2)C6=CC=C(C=C6)Br,Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1
4239,VURVNYUMSCKMDC-UHFFFAOYNA-N,CHEMBL272545,3757,A,5.3,chembl20,465006,9606,KCNH2,2320,C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)OC(=N6)CC)=NN3)C)C=CC(C)=N2,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
4240,VSUKSHADZRDBII-UHFFFAOYNA-N,CHEMBL243708,3757,A,6.5,chembl20,446344,9606,KCNH2,2320,C=1C(=CC2=C(CCN(CC2)CCCSC3=NN=C(C4=CC=5N=C(C(=NC5C=C4)C)C)N3C)C1)C6=NOC(=C6)C,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1
4241,VSHHDVGDRNITCO-UHFFFAOYNA-N,CHEMBL2180896,3757,A,5.52,chembl20,878501,9606,KCNH2,2320,S(N(C1CCN(CC1)C(=O)C2=CC=C(C=C2)OC(F)(F)F)C3CC3)(C4=CC(=CC=C4)C(F)(F)F)(=O)=O,O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1
4242,VTGDLGOSPAKXEA-RXJZEZJSNA-N,CHEMBL1258153,3757,A,5.6,chembl20,665566,9606,KCNH2,2320,N1(C(=NN=C1C2=C(N=CO2)C)SCCCN[C@H]3CC[C@]4(C3C4)C5=CC=C(C=C5)C(F)(F)F)C,Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C
4243,VTGDLGOSPAKXEA-WMISUKIANA-N,CHEMBL1258035,3757,A,6.6,chembl20,665566,9606,KCNH2,2320,N1(C(=NN=C1C2=C(N=CO2)C)SCCCN[C@@H]3CC[C@]4(C3C4)C5=CC=C(C=C5)C(F)(F)F)C,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C
4244,ULDZQHNUQKFMEU-VJSLDGLSNA-N,CHEMBL2164393,3757,A,5.14,chembl20,860769,9606,KCNH2,2320,C=1C=CC=2C(C1)=C(N(C2O)CCC=3N=CC=CC3)C(NC(C4=CC=C(C=C4)OCC(F)(F)F)C)=O,CC(NC(=O)c1c2ccccc2c(O)n1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1
4245,ULRYFJLRJZVHIZ-UHFFFAOYNA-N,CHEMBL1818828,3757,A,6.41,chembl20,763220,9606,KCNH2,2320,C=1(N=NN(CC=2C=C(C=C(C2)C(F)(F)F)C(F)(F)F)C1)C3=CC=C(C(=C3)OC)N4C=NC(C)=C4,COc1cc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1
4246,UIXXHYJYOADLPS-PUXXYCQMNA-N,49763574,3757,A,5.48149,pubchem,618733,9606,KCNH2,2320,FC1(CCC(N2CC(NC(=O)CNC(=O)C3=CC(=CC=C3)C(F)(F)F)C2)CC1)C4=CC=CC=C4,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(F)(c3ccccc3)CC2)C1
4247,UQBHXZLKMLKWPT-WKRVNPTQNA-N,CHEMBL2403858,3757,A,6.38,chembl20,971488,9606,KCNH2,2320,CC(C)(C=1N(C=2C=CC(=CC2N1)Cl)[C@@H]3CC[C@@H](CC3)NCC4CC5=C(C4)C=CC(=C5)Cl)O,CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1
4248,UNYABZFJVRGVTH-UHFFFAOYNA-N,CHEMBL2017567,3757,A,6.1,chembl20,814585,9606,KCNH2,2320,C=1C(N(C(CN2C=C(N=N2)C=3C=CC(N4C=C(N=C4)C)=C(C3)OC)=O)CC(F)(F)F)=C5C(=CC1)C=CC=C5,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1
4249,UOGVQPFUBRCCIE-VEORKLDJNA-N,44590209,3757,A,5.06053,pubchem,345087,9606,KCNH2,2320,S1C(C2=CC(NC(=O)C3=CC=C(N4CCC5(CC4)CNC(=O)C5)N=C3)=C(N)C=C2)=CC=C1,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1
4250,ULXBTCAXCQWKDE-UHFFFAOYNA-N,CHEMBL1241640,3757,A,5.1,chembl20,657972,9606,KCNH2,2320,C1=C(C=2C=CC(C)=NC2C=C1)N3CCN(CCC4=C5C(=CC=C4)N6C(CO5)=C(N=C6)C(OCC)=O)CC3,CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2
4251,UKHPKEUUBHOOEY-VJSLDGLSNA-N,CHEMBL2203767,3757,A,5.33,chembl20,883360,9606,KCNH2,2320,N1(CCN(CC1)CC)C2=CC=C(C=C2)C=3NC=4C(=C(C(=CN4)Cl)N5CCN(CC5)CC6=NOC(=C6)C)N3,CCN1CCN(c2ccc(-c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3)cc2)CC1
4252,UKHPZHQUPSAUMR-UHFFFAOYNA-N,CHEMBL402826,3757,A,6.2,chembl20,465006,9606,KCNH2,2320,C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)OC(=N6)CCC)=NN3)C)C=CC(C)=N2,CCCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
4253,UKPYAHVTVCYHSG-CTXDPNEZNA-N,49781476,3757,A,6.8,pubchem,517698,9606,KCNH2,2320,S(CCCN1[C@H]2CC[C@@H]1CC(C2)C3=CC=C(C=C3)C(F)(F)F)C=4N(C(=NN4)C=5OC=NC5C)C,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2CC(c2ccc(C(F)(F)F)cc2)C3)n1C
4254,UKPYAHVTVCYHSG-FNLKRUPLNA-N,CHEMBL1257336,3757,A,6.8,chembl20,665566,9606,KCNH2,2320,[C@@H]12CC[C@@H](N1CCCSC3=NN=C(C4=C(N=CO4)C)N3C)C[C@@H](C2)C5=CC=C(C=C5)C(F)(F)F,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(F)(F)F)cc2)C3)n1C
4255,UEBNHTSMTQUOQB-HSLSYKTRNA-N,23646575,3757,A,6.49485,pubchem,397743,9606,KCNH2,2320,O=C1N2CC[C@H]1NCC=3N(CC4=CC(OC=5C=C(C2C6=CC=CC=C6)C=CC5)=C(C=C4)C#N)C=NC3,N#Cc1ccc2cc1Oc1cccc(c1)C(c1ccccc1)N1CC[C@@H](NCc3cncn3C2)C1=O
4256,UEDWHHXUOBFTMS-UHFFFAOYNA-N,CHEMBL272022,3757,A,5.07,chembl20,594120,9606,KCNH2,2320,C12(CCN(CC1)CC=3C=C(C=CC3)OC4=C(C=CC=C4)OC)CCN(CC2)C(C5=CC=[N+](C=C5)O)=O,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+](O)cc2)CC3)c1
4257,UHCGBYNFQULPRR-UHFFFAOYNA-N,CHEMBL1951607,3757,A,5.96,chembl20,803863,9606,KCNH2,2320,N1(CC(=O)C2=CC(=CC=C2)OC)C(N(C=3C(=C(N(C3C1=O)CC=C(C)C)N4CCNCCC4)C#N)C)=O,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1
4258,UCGLIDADIQNGPX-HPKUSSNPNA-N,71462984,3757,A,6.522880000000001,pubchem,712051,9606,KCNH2,2320,FC1=CC=C(C=2NC(=NC2)[C@@H]3N[C@@H](C=4NC=5C(C4C3)=CC=CC5)C6=CN(N=C6)C)C=C1,Cn1cc([C@H]2N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)cn1
4259,UCGLIDADIQNGPX-NIYXURKINA-N,CHEMBL2204931,3757,A,5.66,chembl20,879794,9606,KCNH2,2320,N1C2=C(C3=CC=CC=C13)C[C@@H](N[C@H]2C=4C=NN(C4)C)C5=NC(=CN5)C=6C=CC(=CC6)F,Cn1cc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
4260,UCGLIDADIQNGPX-PHLYYGFINA-N,71457622,3757,A,5.65975,pubchem,712051,9606,KCNH2,2320,FC1=CC=C(C=2NC(=NC2)[C@@H]3N[C@H](C=4NC=5C(C4C3)=CC=CC5)C6=CN(N=C6)C)C=C1,Cn1cc([C@@H]2N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)cn1
4261,UCGLIDADIQNGPX-XNWMKFOLNA-N,CHEMBL2204942,3757,A,6.52,chembl20,879794,9606,KCNH2,2320,N1C2=C(C=3C=CC=CC13)C[C@@H](N[C@@H]2C=4C=NN(C4)C)C5=NC(=CN5)C=6C=CC(=CC6)F,Cn1cc([C@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
4262,UCRSYBKADUKGLT-DGCZUDJSNA-N,11225074,3757,A,5.85387,pubchem,481318,9606,KCNH2,2320,FC(F)(F)COCCN1N=C(C=2N=C(N3C[C@H](NCC3)C)N=C(NC=4N=CN=CC4)C12)CC,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12
4263,UFNDAMPQZLFUFY-NLFFAJNJNA-N,CHEMBL1824499,3757,A,5.66,chembl20,776445,9606,KCNH2,2320,C1([C@]2(CCNC[C@@H]2C(N(C3CC3)CC4=CC(=CC=C4Cl)CCOC)=O)O)=CC(=C(C=C1)F)F,COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c1
4264,UDQUVXUVXUGJFO-NNRFTSAYNA-N,46206292,3757,A,5.10237,pubchem,707147,9606,KCNH2,2320,FC1=C2C([C@](N=C2N)(C3=CC(=C(F)C=C3)C=4C=NC=NC4)C=5C=C(N=CC5)C(F)(F)F)=CC=C1,NC1=N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21
4265,TYCXZEWCOHIARO-UHFFFAOYNA-N,57400458,3757,A,5.72125,pubchem,646415,9606,KCNH2,2320,O=C1N(C(=O)N(C2=C1N(C(N3CCCNCC3)=C2C#N)CC=C(C)C)C)CC4=NC=CC5=C4C=CC=C5,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C
4266,SYLIICYFBKGBKE-KRODHBCNNA-N,CHEMBL1528565,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,FC=1C=C2C(C[C@](OC(=O)C3CC3)(CC2)CCN(CCCC=4NC=5C(N4)=CC=CC5)C)=C(C1)C(C)C,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2
4267,TVRSQRQEYMGJLM-UHFFFAOYNA-N,45270802,3757,A,6.20066,pubchem,428005,9606,KCNH2,2320,FC1=CC=C(CN(C(=O)CC2CCN(CC2)CC3=CN(C=C3)C4=CC=C(C=C4)C(F)(F)F)CCCO)C=C1,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1
4268,UARNPVFEWLAVGQ-PUXXYCQMNA-N,49764322,3757,A,5.05061,pubchem,618733,9606,KCNH2,2320,FC(F)(F)C=1C=C(C(=O)NCC(=O)NC2CN(C3CCC(O)(CC3)C4=CC=C(OC)C=C4)C2)C=CC1,COc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1
4269,UAVBPSVJXCTZOC-PUXXYCQMNA-N,CHEMBL2403831,3757,A,6.4,chembl20,971477,9606,KCNH2,2320,O=S(=O)(C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(N=C(N=C3)C4CCNCC4)OC(C)C)C(C)C,CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1
4270,UAWQTTVKSRHYOM-GLSQALBYNA-N,CHEMBL2069507,3757,A,7.0,chembl20,833911,9606,KCNH2,2320,O=S1(=O)CCC(C2C=3NC4=CC=CC=C4C3C[C@@H](N2)C5=NC(=CN5)C6=CC=CC=C6)CC1,O=S1(=O)CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1
4271,UAWQTTVKSRHYOM-UPEPSKGHNA-N,70684549,3757,A,7.0,pubchem,676772,9606,KCNH2,2320,S1(=O)(=O)CCC(C2N[C@H](CC3=C2NC=4C3=CC=CC4)C=5NC(=CN5)C6=CC=CC=C6)CC1,O=S1(=O)CCC(C2N[C@@H](c3ncc(-c4ccccc4)[nH]3)Cc3c2[nH]c2ccccc32)CC1
4272,TZAVEMGJPFYKKA-YNDYHMGXNA-N,45273801,3757,A,5.393619999999999,pubchem,432351,9606,KCNH2,2320,FC(F)(F)C1=CC=C(N2C=C(CN3CCC(NC(=O)NC(CN4N=CC=C4)C5=CC=CC=C5)CC3)C=C2)C=C1,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1
4273,TZKCRWKVXTVJNJ-WUSLAWIHNA-N,56677289,3757,A,5.119190000000001,pubchem,618733,9606,KCNH2,2320,FC(F)(F)C=1C=C(C(=O)NCC(=O)NC2CN(C3CCC(O)(CC3)C4=C(C=CC=C4C)C)C2)C=CC1,Cc1cccc(C)c1C1(O)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1
4274,UAAYMUFGVDVSAW-SDJGSLFKNA-N,CHEMBL272637,3757,A,6.0,chembl20,465697,9606,KCNH2,2320,C1(N2N=C(C=C2C)C)=CC(=NC(=N1)C=3OC(C)=CC3)NC(CN4C[C@@H](CC4)CN(C)C)=O,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1
4275,UAAYMUFGVDVSAW-VGUBEVBKNA-N,24768431,3757,A,5.7304900000000005,pubchem,317671,9606,KCNH2,2320,O=C(NC1=NC(=NC(N2N=C(C=C2C)C)=C1)C=3OC(=CC3)C)CN4C[C@H](CC4)CN(C)C,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1
4276,VBQPFBIQLMTMNM-UHFFFAOYNA-N,23630900,3757,A,7.400010000000001,pubchem,298318,9606,KCNH2,2320,S(CCCN1CCC2=C(CC1)C=CC(=C2)C=3OC(=CN3)C)C=4N(C(=NN4)C=5C=C6C(NC=C6)=CC5)C,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1
4277,VCBWUFDWEUOZAT-ZYMSVLFVNA-N,90666256,3757,A,5.92082,pubchem,1118300,9606,KCNH2,2320,O1CCC(N2C=3C(N=C2C(=O)C=4C=CC(CN5CCC(CC5)C6=CC(NC(=O)C)=CC=C6)=CC4)=CC=CC3)CC1,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C4CCOCC4)cc3)CC2)c1
4278,UZFJLATVXCCZGS-SCXYCHFONA-N,CHEMBL470581,3757,A,6.34,chembl20,493116,9606,KCNH2,2320,C12(CCN(C1)C(=O)NCC)CCN(C3=CC=C(C=N3)C(NC=4C=C(C=CC4N)C5=CC=CS5)=O)CC2,CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1
4279,VAHPGMWAHQHAMJ-HUSZVZFYNA-N,CHEMBL1257348,3757,A,8.34,chembl20,664324,9606,KCNH2,2320,C1(=CC=CC(=C1)C(N)=O)O[C@@H]2C[C@H]3CC[C@@H](C2)N3[C@@H](C4=CC=CC(=C4)OC)C,COc1cccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1
4280,VAHPGMWAHQHAMJ-NEYALHAXNA-N,52942529,3757,A,8.33724,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)[C@H](C)C3=CC(OC)=CC=C3)C=4C=C(C=CC4)C(=O)N,COc1cccc([C@@H](C)N2[C@H]3CC[C@@H]2CC(Oc2cccc(C(N)=O)c2)C3)c1
4281,UWRLQDKZLAIUGI-JPYJTQIMNA-N,CHEMBL1923114,3757,A,5.03,chembl20,789985,9606,KCNH2,2320,[C@@]12(C3=C(C=C(C(=C3)F)F)CO1)[C@H](CNCC2)C(=O)N(C4CC4)CC5=CC=C(C=C5Cl)Cl,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccc(Cl)cc1Cl)C1CC1
4282,UYHQDECXBQJXQK-UHFFFAOYNA-N,CHEMBL377084,3757,A,7.06,chembl20,353888,9606,KCNH2,2320,C1(=CC=2C(CC(=O)N(CC=3C=CC=CN3)C2C=C1)=NC4CCN(CC4)CC5=CC=C6C(=C5)C=CC=C6)Cl,O=C1CC(=NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2N1Cc1ccccn1
4283,UYLZHMAXLJBXOB-JIIYSWTHNA-N,CHEMBL3086047,3757,A,6.77,chembl20,1275519,9606,KCNH2,2320,C1[C@@H](CC[C@H]([C@@H]1C2=CC=CC=C2)C(NC(C3=CC=CC=C3)C4=CC=CC=C4)=O)N5CCOCC5,O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccccc1
4284,VMMZMRBCRJPNOQ-CSKMVECVNA-N,56657928,3757,A,5.85387,pubchem,622979,9606,KCNH2,2320,FC(F)(F)C1=CC2=C(NCC(=O)NC3CN(C4CCC(CC4)C(OCC)=O)C3)NC(=C2C=C1)CC5=CC=CC=C5,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3[nH]c(Cc4ccccc4)c4ccc(C(F)(F)F)cc34)C2)CC1
4285,VMUGXQGHCWYMHK-CYSPOYASNA-N,CHEMBL547825,3757,A,6.03,chembl20,1369316,9606,KCNH2,2320,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CCCNC(=O)C3CCN(CC3)C=4NC=5C(N4)=CC=CC5,Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)CC1
